Evento,Hits_Generados
513,5
514,4
515,4
516,4
517,4
518,6
519,6
520,8
521,5
522,4
523,4
524,6
525,5
526,5
527,4
528,15
529,4
530,7
531,4
532,5
533,16
534,4
535,4
536,4
537,6
538,5
539,7
540,38
541,9
542,4
543,4
544,4
545,7
546,4
547,4
548,8
549,4
550,1602
551,6
552,5
553,10524
554,4
555,5
556,4
557,4
558,4
559,4
560,4
561,3809
562,4
563,2582
564,7
565,4
566,4
567,5
568,5
569,16
570,4
571,5
572,8
573,6
574,7
575,3790
576,4
577,7
578,4046
579,6
580,5
581,5
582,6
583,7
584,4
585,4
586,5
587,21
588,5
589,6
590,4
591,4
592,5
593,12
594,6
595,5
596,4
597,11
598,12
599,14
600,9
601,5454
602,4
603,5
604,16
605,8
606,7
607,55
608,4
609,4
610,4
611,4
612,5
613,4
614,6
615,4
616,5
617,4
618,13
619,5
620,5
621,672
622,5
623,4
624,4
625,4
626,4
627,6
628,5
629,4
630,8
631,4
632,6
633,4
634,4
635,4
636,6
637,5
638,6
639,4
640,5
641,4
642,4
643,4
644,5
645,6
646,4
647,4
648,7
649,4
650,4
651,4
652,7
653,4
654,7
655,56
656,5
657,4
658,5
659,10
660,4
661,4
662,5
663,4
664,4
665,4
666,6
667,4
668,7
669,19667
670,4
671,2199
672,4
673,5
674,7
675,6
676,9
677,8
678,4
679,4
680,3207
681,5
682,1152
683,4
684,5
685,6
686,4
687,4
688,6
689,4
690,6
691,12
692,4
693,9
694,6
695,5
696,5
697,4
698,2952
699,4
700,4
701,9
702,5
703,4
704,4
705,13
706,4
707,6
708,5
709,4
710,10
711,4
712,73
713,4
714,8
715,5
716,5
717,4
718,4
719,10
720,6
721,5
722,5
723,4
724,6
725,4
726,4
727,5
728,9
729,382
730,4
731,5
732,10
733,4
734,4
735,19
736,4
737,6
738,4
739,4
740,6
741,4
742,6
743,6
744,5
745,4
746,5
747,5
748,5
749,4
750,4
751,7
752,4
753,4
754,4
755,14894
756,6
757,20
758,10
759,4
760,5
761,433
762,7
763,4
764,6
765,4
766,6
767,5
768,4
769,4
770,4
771,5
772,5
773,5
774,5
775,7
776,4
777,4
778,11
779,8
780,5
781,7
782,6
783,4
784,4
785,4
786,8
787,5
788,47
789,7
790,6
791,5
792,4
793,5
794,4
795,4
796,5
797,4
798,8
799,4
800,5
801,4
802,236
803,4
804,4
805,7
806,6
807,4
808,10
809,4
810,5
811,5
812,4
813,4
814,12
815,10
816,5
817,4
818,4
819,1482
820,10825
821,4
822,5
823,4
824,4
825,4
826,849
827,5
828,14
829,5
830,6
831,13
832,4
833,4
834,4
835,4
836,4
837,5
838,4
839,4
840,7
841,29
842,4
843,5
844,4
845,4
846,4
847,9
848,4
849,19
850,5
851,9
852,4
853,4
854,6
855,5
856,5
857,52
858,4
859,4
860,4
861,11
862,4
863,5
864,23
865,4
866,937
867,20
868,4
869,5
870,4
871,4
872,165
873,4
874,7
875,12
876,5
877,4
878,4
879,4
880,7
881,4
882,4
883,5
884,4
885,6
886,5
887,5
888,4
889,4
890,3040
891,4
892,5
893,5
894,6
895,276
896,4
897,4
898,5
899,5
900,18
901,4
902,4
903,5
904,9
905,4
906,8327
907,675
908,4
909,309
910,5
911,4
912,4
913,4
914,6
915,4
916,6
917,4
918,5
919,8
920,4
921,10
922,4
923,6
924,4
925,4
926,5
927,4
928,4
929,5
930,5
931,5
932,4
933,4
934,4
935,4
936,5
937,5
938,5
939,4
940,5
941,5
942,4
943,10
944,5
945,4
946,4
947,6
948,6
949,4
950,5
951,7
952,4
953,4
954,4
955,6
956,3800
957,4
958,5
959,4
960,23096
961,4
962,4
963,4
964,5
965,3944
966,4
967,9
968,10
969,5
970,6
971,4
972,4
973,4
974,4
975,4
976,7
977,4
978,89
979,5
980,5
981,6
982,4
983,3339
984,5
985,6
986,6
987,6
988,5
989,9
990,4
991,769
992,5
993,4
994,22850
995,4
996,8
997,4
998,6
999,4
1000,5
1001,5
1002,5
1003,5
1004,5
1005,4
1006,4
1007,9
1008,4
1009,15
1010,4
1011,10728
1012,7
1013,4
1014,4
1015,2036
1016,6
1017,4
1018,6
1019,80
1020,4
1021,381
1022,4
1023,6
1024,5
1025,4
1026,5
1027,5
1028,1463
1029,5
1030,4
1031,4
1032,8
1033,5
1034,4
1035,10
1036,5
1037,4
1038,4
1039,4
1040,4
1041,7
1042,1467
1043,6
1044,5
1045,4
1046,12
1047,4
1048,7
1049,4
1050,995
1051,4
1052,4
1053,5
1054,4
1055,5
1056,9
1057,127
1058,9
1059,4
1060,4
1061,5
1062,23
1063,5
1064,4
1065,4
1066,4
1067,4
1068,8
1069,4
1070,5
1071,5
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,5276
1080,4
1081,6
1082,5
1083,4
1084,4
1085,12
1086,4
1087,6
1088,4
1089,5
1090,4
1091,5
1092,4
1093,5
1094,4
1095,5
1096,4
1097,4
1098,8
1099,8
1100,47
1101,5
1102,6
1103,4
1104,6
1105,4
1106,4
1107,4
1108,5
1109,4
1110,4
1111,169
1112,9596
1113,4
1114,4
1115,4
1116,1280
1117,5
1118,4
1119,4
1120,19
1121,4
1122,7
1123,4
1124,5
1125,5
1126,8
1127,5
1128,13
1129,5
1130,5
1131,5
1132,5
1133,4
1134,4
1135,4
1136,2382
1137,4
1138,838
1139,5
1140,7
1141,4
1142,4
1143,4
1144,4
1145,6
1146,6
1147,5
1148,13
1149,7
1150,4
1151,5
1152,4
1153,4
1154,4
1155,4
1156,6
1157,10
1158,4
1159,6
1160,5
1161,4009
1162,4
1163,3841
1164,6
1165,591
1166,12
1167,7097
1168,8
1169,4
1170,4
1171,4
1172,12
1173,4
1174,6
1175,5
1176,7
1177,4
1178,4
1179,4
1180,4
1181,4
1182,8
1183,9
1184,11941
1185,4
1186,5
1187,5
1188,4
1189,43
1190,6
1191,13
1192,18
1193,4
1194,5
1195,4
1196,4
1197,4
1198,5
1199,4
1200,4
1201,5
1202,8
1203,4
1204,5
1205,4
1206,4
1207,4
1208,4
1209,6
1210,12
1211,5
1212,4
1213,4
1214,5
1215,4
1216,4
1217,4
1218,12
1219,5
1220,10
1221,4
1222,7
1223,4
1224,4
1225,4
1226,11755
1227,4
1228,4
1229,4
1230,4
1231,6
1232,6
1233,5
1234,4
1235,6
1236,13
1237,5
1238,4
1239,5
1240,4
1241,4
1242,4
1243,4
1244,93
1245,1205
1246,4
1247,5
1248,5
1249,23
1250,4
1251,4
1252,4
1253,5
1254,5
1255,5
1256,5
1257,4
1258,80
1259,4
1260,5
1261,6
1262,4
1263,4
1264,5
1265,4
1266,6
1267,1532
1268,4
1269,4
1270,5
1271,5
1272,5
1273,5
1274,5
1275,12
1276,1339
1277,26
1278,5
1279,4
1280,5
1281,4
1282,6
1283,29
1284,5
1285,4
1286,4
1287,6
1288,4
1289,4
1290,8
1291,4
1292,4
1293,6
1294,4
1295,4
1296,4
1297,7
1298,4
1299,4
1300,6
1301,22
1302,4
1303,4
1304,4
1305,4
1306,4
1307,5
1308,4
1309,5
1310,5
1311,4
1312,14
1313,4
1314,4
1315,4
1316,12
1317,5
1318,5
1319,4
1320,8
1321,4
1322,6
1323,3502
1324,5
1325,4
1326,7
1327,5
1328,5
1329,661
1330,5
1331,4
1332,7
1333,4
1334,14
1335,4
1336,6
1337,5
1338,6
1339,8
1340,4
1341,5
1342,12
1343,25
1344,4
1345,7
1346,6
1347,6
1348,8
1349,4
1350,3775
1351,4
1352,4
1353,815
1354,4
1355,4
1356,4
1357,5
1358,5
1359,4
1360,4
1361,4
1362,5
1363,4
1364,18386
1365,4
1366,4
1367,4
1368,4
1369,22
1370,4
1371,6
1372,7
1373,4
1374,4
1375,5
1376,6
1377,5
1378,4
1379,8
1380,4
1381,189
1382,4
1383,4
1384,5
1385,4
1386,5
1387,4
1388,7
1389,4
1390,5
1391,23
1392,4
1393,5
1394,4
1395,5
1396,4
1397,8
1398,4
1399,7
1400,4
1401,4
1402,5
1403,4
1404,7
1405,5
1406,8
1407,5
1408,4
1409,4
1410,4
1411,5
1412,5
1413,6
1414,4
1415,6
1416,5
1417,4
1418,4
1419,5
1420,6
1421,5921
1422,4
1423,6
1424,4
1425,7
1426,4
1427,6
1428,5
1429,4
1430,4
1431,6
1432,4
1433,5
1434,4
1435,6
1436,5
1437,4
1438,4
1439,7
1440,4
1441,5
1442,5
1443,4
1444,5
1445,4
1446,4
1447,20
1448,4
1449,4
1450,182
1451,4
1452,27
1453,4
1454,4
1455,6
1456,8162
1457,4
1458,7
1459,4
1460,4
1461,4
1462,4
1463,7
1464,5
1465,5
1466,5
1467,4
1468,4
1469,4
1470,5
1471,5
1472,14
1473,13
1474,4
1475,4
1476,4
1477,8
1478,4
1479,2010
1480,11
1481,7
1482,5
1483,4
1484,5
1485,8
1486,4
1487,4
1488,4
1489,6
1490,4
1491,6
1492,8
1493,17
1494,8
1495,5
1496,5
1497,5
1498,4
1499,4
1500,5
1501,7
1502,4
1503,4
1504,4
1505,4
1506,4
1507,7
1508,6
1509,4
1510,6
1511,4
1512,5
1513,5
1514,4
1515,4
1516,12795
1517,4
1518,4
1519,4
1520,4
1521,5
1522,4
1523,9
1524,4
1525,5
1526,4
1527,4
1528,4
1529,4
1530,4
1531,5
1532,4
1533,4
1534,7549
1535,7
1536,5
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,5
1544,4
1545,5
1546,4
1547,10
1548,4
1549,21
1550,154
1551,4
1552,4
1553,6
1554,6
1555,4
1556,6
1557,2067
1558,4
1559,14
1560,4
1561,4
1562,6
1563,4
1564,6
1565,4
1566,7
1567,4
1568,4
1569,5103
1570,4
1571,4
1572,6
1573,5
1574,4
1575,36
1576,5
1577,6
1578,6
1579,7
1580,6
1581,4
1582,4
1583,6
1584,4
1585,6
1586,5
1587,3751
1588,4
1589,4
1590,16
1591,126
1592,4
1593,4
1594,129
1595,4
1596,4
1597,4
1598,5
1599,32
1600,4
1601,4
1602,4
1603,4
1604,6
1605,5
1606,4
1607,65
1608,5
1609,6
1610,4
1611,4
1612,7
1613,4
1614,4
1615,6
1616,290
1617,4
1618,4
1619,4
1620,4
1621,4
1622,5
1623,4
1624,4
1625,4
1626,5
1627,494
1628,4
1629,14
1630,4
1631,12
1632,4
1633,5
1634,9
1635,27
1636,2230
1637,4
1638,4
1639,4
1640,5
1641,4
1642,6
1643,4
1644,6
1645,4
1646,4
1647,5
1648,4
1649,4
1650,7
1651,4
1652,4
1653,5
1654,4
1655,7
1656,4
1657,4
1658,5
1659,6
1660,4
1661,7
1662,6
1663,4
1664,4
1665,4
1666,5
1667,4
1668,4
1669,5
1670,5
1671,5
1672,6
1673,6
1674,5
1675,6
1676,6
1677,4
1678,6
1679,7
1680,5
1681,8
1682,6
1683,6
1684,4
1685,4
1686,5
1687,6
1688,5
1689,4
1690,4
1691,7
1692,4
1693,4
1694,1643
1695,329
1696,4
1697,4
1698,4
1699,6
1700,5
1701,4
1702,4
1703,4
1704,8
1705,5
1706,4
1707,4
1708,4
1709,5
1710,36
1711,5
1712,4
1713,5
1714,10
1715,4
1716,4
1717,5
1718,4
1719,4
1720,4
1721,9
1722,5
1723,4
1724,4
1725,4
1726,4
1727,5
1728,6
1729,4
1730,5
1731,5
1732,4
1733,4
1734,4
1735,31
1736,4
1737,6
1738,4
1739,7
1740,4
1741,4
1742,6
1743,4
1744,4
1745,8
1746,31
1747,4
1748,4
1749,4
1750,4
1751,7
1752,4
1753,4
1754,6
1755,6
1756,5
1757,5
1758,4
1759,6
1760,536
1761,7
1762,13
1763,5
1764,4
1765,4
1766,7
1767,6
1768,705
1769,4
1770,7
1771,4
1772,5
1773,4
1774,5
1775,4
1776,6
1777,6
1778,7
1779,4
1780,4
1781,4
1782,5
1783,4
1784,4
1785,4
1786,11
1787,12
1788,6219
1789,4
1790,4
1791,4
1792,7
1793,9
1794,4
1795,4
1796,4
1797,4
1798,5
1799,4
1800,2391
1801,4
1802,8
1803,4
1804,4
1805,2861
1806,4
1807,4
1808,12
1809,4
1810,4
1811,4
1812,532
1813,2097
1814,465
1815,4
1816,6
1817,5
1818,5
1819,6
1820,7
1821,4
1822,4
1823,10314
1824,4
1825,4
1826,9
1827,6
1828,5
1829,6
1830,4
1831,4
1832,4
1833,5
1834,4
1835,4
1836,6
1837,11
1838,4
1839,5
1840,5
1841,35
1842,6
1843,4
1844,4
1845,4
1846,4
1847,4
1848,7
1849,4
1850,5
1851,4
1852,5
1853,23
1854,4
1855,4
1856,4
1857,4
1858,4
1859,9
1860,4
1861,5
1862,4
1863,6
1864,7
1865,8103
1866,45
1867,9
1868,12
1869,4
1870,4
1871,5
1872,4
1873,4
1874,4
1875,7
1876,4
1877,5
1878,4
1879,6
1880,5
1881,7
1882,6
1883,5
1884,6
1885,903
1886,8
1887,3236
1888,4
1889,4
1890,4
1891,5
1892,31
1893,19
1894,4
1895,10
1896,4
1897,4
1898,4
1899,10388
1900,4
1901,7
1902,4
1903,4
1904,4
1905,4
1906,4
1907,7
1908,4232
1909,4
1910,4
1911,4
1912,6
1913,4
1914,4
1915,5
1916,4
1917,6027
1918,4
1919,22
1920,4
1921,4
1922,4
1923,4
1924,25
1925,10
1926,4
1927,4
1928,1125
1929,4
1930,14
1931,4
1932,4
1933,5
1934,4
1935,4
1936,4
1937,4
1938,4
1939,5
1940,5
1941,6
1942,8
1943,4
1944,6
1945,4
1946,4
1947,4
1948,5
1949,4
1950,4
1951,4
1952,4
1953,5
1954,4
1955,4
1956,12836
1957,5
1958,6
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,7
1966,21
1967,5984
1968,4
1969,1411
1970,4
1971,6
1972,4
1973,5
1974,4
1975,221
1976,5
1977,5
1978,1239
1979,4
1980,4
1981,10
1982,4
1983,5
1984,20
1985,4
1986,6
1987,5
1988,4
1989,4
1990,6
1991,4
1992,4
1993,4
1994,4
1995,5
1996,4
1997,4
1998,6
1999,9
2000,4
2001,4
2002,4
2003,5
2004,5
2005,4
2006,21
2007,4
2008,16
2009,4
2010,5
2011,9
2012,5
2013,4
2014,4
2015,4
2016,4
2017,101
2018,6
2019,4
2020,6
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,5
2028,5
2029,4
2030,694
2031,8
2032,1821
2033,4
2034,5
2035,4
2036,9
2037,8
2038,23
2039,5
2040,4
2041,4
2042,5537
2043,5
2044,22
2045,4
2046,4
2047,4
2048,4
2049,5
2050,4
2051,4
2052,7
2053,5
2054,4
2055,5
2056,7
2057,4
2058,4
2059,4
2060,6
2061,4
2062,4
2063,4
2064,4
2065,5
2066,6
2067,7
2068,14196
2069,4
2070,4
2071,2963
2072,20
2073,5
2074,4
2075,5
2076,38
2077,4
2078,4
2079,4
2080,5
2081,5
2082,4
2083,4
2084,5
2085,4
2086,4
2087,4
2088,5
2089,1135
2090,5
2091,1717
2092,6
2093,6
2094,4
2095,4
2096,4
2097,2237
2098,7
2099,5
2100,4
2101,5
2102,4
2103,4
2104,6
2105,4
2106,4
2107,4
2108,5
2109,4
2110,4
2111,5
2112,15
2113,5
2114,4
2115,4
2116,4
2117,5
2118,7
2119,4
2120,4
2121,4
2122,5
2123,4
2124,5
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,8
2132,4
2133,13
2134,4
2135,4
2136,5
2137,4
2138,7
2139,4
2140,5
2141,4
2142,4
2143,4
2144,5
2145,293
2146,4
2147,5
2148,10
2149,1912
2150,4
2151,4
2152,4
2153,20
2154,6
2155,4
2156,5
2157,4
2158,4
2159,5
2160,4
2161,4
2162,6
2163,10
2164,4
2165,4
2166,4
2167,7
2168,5
2169,5
2170,4
2171,6
2172,4
2173,5
2174,4
2175,5
2176,4
2177,10007
2178,5
2179,4
2180,4
2181,6
2182,6
2183,5
2184,4
2185,4
2186,4376
2187,4
2188,789
2189,6
2190,4
2191,4
2192,4
2193,7
2194,4
2195,6
2196,7
2197,5
2198,5
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,5
2207,23
2208,4
2209,4
2210,4
2211,5
2212,4
2213,5
2214,4
2215,5
2216,12
2217,48
2218,5
2219,4
2220,5
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,7
2228,7
2229,4
2230,6
2231,5
2232,8
2233,5
2234,4
2235,6394
2236,4
2237,4
2238,4
2239,1942
2240,4
2241,4
2242,4
2243,5
2244,4
2245,13
2246,6
2247,14
2248,7
2249,4
2250,4
2251,9
2252,6
2253,4
2254,4
2255,4
2256,113
2257,5
2258,5
2259,6
2260,340
2261,5
2262,4
2263,5
2264,4
2265,16
2266,6
2267,5
2268,4
2269,5
2270,4
2271,343
2272,5
2273,4
2274,5
2275,4
2276,4
2277,4
2278,7
2279,7
2280,4
2281,4
2282,5
2283,4
2284,5
2285,4
2286,5
2287,4
2288,4
2289,6
2290,4
2291,6
2292,4
2293,4
2294,10
2295,5
2296,7
2297,7
2298,4
2299,7
2300,4
2301,4
2302,12
2303,5
2304,4
2305,4
2306,4
2307,16
2308,4
2309,11
2310,6
2311,11
2312,4
2313,6
2314,4
2315,16
2316,4
2317,46
2318,16
2319,4
2320,5
2321,6
2322,5
2323,4
2324,7
2325,8
2326,5
2327,6
2328,4
2329,8461
2330,4
2331,13
2332,4
2333,7
2334,7
2335,4
2336,5
2337,5
2338,6
2339,4
2340,7
2341,8
2342,4
2343,4
2344,6
2345,6
2346,7
2347,4
2348,4
2349,8
2350,3111
2351,4
2352,8
2353,5
2354,5
2355,8
2356,5
2357,4
2358,5
2359,4
2360,8
2361,4
2362,6
2363,5
2364,4
2365,4
2366,4
2367,6
2368,4
2369,4
2370,465
2371,5
2372,5
2373,4
2374,6
2375,4
2376,27
2377,19
2378,4
2379,7
2380,4
2381,6
2382,6
2383,4
2384,22
2385,5
2386,4
2387,5
2388,4
2389,4
2390,18
2391,4
2392,5
2393,5
2394,6
2395,6
2396,9
2397,8
2398,4
2399,5
2400,4
2401,5
2402,4
2403,6
2404,6485
2405,5
2406,4
2407,4
2408,4
2409,4
2410,5
2411,10
2412,4
2413,5
2414,15
2415,4
2416,4
2417,4
2418,4
2419,2061
2420,4
2421,4
2422,66
2423,4
2424,4
2425,7
2426,9
2427,11048
2428,5
2429,5
2430,80
2431,5435
2432,4
2433,4
2434,16
2435,4
2436,4
2437,6
2438,10684
2439,5
2440,5
2441,4
2442,12
2443,4
2444,6
2445,4
2446,6
2447,4
2448,4
2449,69
2450,6
2451,4
2452,5
2453,6
2454,1129
2455,4
2456,6
2457,5
2458,5
2459,4
2460,5
2461,4
2462,4
2463,176
2464,8
2465,4
2466,2173
2467,13
2468,4
2469,4
2470,4
2471,5
2472,4
2473,5
2474,4
2475,4
2476,11232
2477,18
2478,24
2479,21
2480,9
2481,4
2482,6
2483,2764
2484,6
2485,4
2486,5
2487,4
2488,14
2489,4
2490,4
2491,6827
2492,6
2493,7
2494,7
2495,4592
2496,4
2497,3124
2498,8
2499,4
2500,8
2501,3724
2502,4
2503,4
2504,4
2505,4
2506,6
2507,4
2508,4
2509,5
2510,8
2511,4
2512,4
2513,5
2514,4
2515,8
2516,4
2517,4
2518,5
2519,6
2520,7
2521,13
2522,4
2523,4
2524,4
2525,4
2526,5
2527,440
2528,4
2529,4
2530,4
2531,4
2532,4
2533,13
2534,4
2535,4
2536,16
2537,4
2538,4
2539,6
2540,4
2541,10
2542,5
2543,1339
2544,3224
2545,4
2546,4
2547,4
2548,6
2549,6
2550,4
2551,4
2552,5
2553,5
2554,5
2555,6
2556,5
2557,4
2558,5
2559,4
2560,4
2561,4
2562,4
2563,7
2564,5
2565,5
2566,4
2567,4
2568,13
2569,7
2570,6
2571,26
2572,6
2573,4
2574,5
2575,11
2576,5
2577,4
2578,10
2579,5
2580,5
2581,4
2582,4
2583,7
2584,4
2585,5
2586,15
2587,23
2588,4
2589,5
2590,5
2591,4
2592,4
2593,4
2594,4
2595,6
2596,4
2597,4
2598,4
2599,5
2600,5
2601,4
2602,5
2603,5
2604,7
2605,4
2606,4
2607,5
2608,4
2609,36
2610,5
2611,4
2612,4
2613,4
2614,4
2615,6
2616,4
2617,10
2618,6
2619,5
2620,4
2621,5
2622,4
2623,7
2624,5
2625,5
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,5
2633,4
2634,4
2635,5
2636,6
2637,367
2638,5
2639,5
2640,4
2641,6
2642,5
2643,9
2644,4
2645,31
2646,4
2647,4
2648,5
2649,5
2650,4
2651,4
2652,7
2653,6
2654,4
2655,4
2656,4
2657,5
2658,4
2659,4
2660,8
2661,4
2662,4
2663,4
2664,6
2665,13
2666,12
2667,4
2668,3204
2669,32
2670,4
2671,4
2672,4
2673,9
2674,4
2675,6
2676,4
2677,341
2678,10
2679,5
2680,4
2681,4
2682,5
2683,4
2684,5
2685,4
2686,7
2687,4
2688,4
2689,6
2690,14
2691,5
2692,6
2693,4
2694,8
2695,4
2696,4
2697,6
2698,4
2699,4
2700,4
2701,8
2702,4
2703,5
2704,3271
2705,7
2706,843
2707,5
2708,4
2709,12
2710,4
2711,4
2712,11
2713,4
2714,5
2715,12
2716,8
2717,5
2718,4
2719,7
2720,4
2721,4
2722,5
2723,6
2724,4
2725,5
2726,8
2727,5
2728,5
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,5
2736,5
2737,209
2738,5
2739,4
2740,9024
2741,4
2742,4
2743,17
2744,4
2745,4
2746,6
2747,8
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,5
2757,4
2758,5
2759,4
2760,4
2761,6
2762,5
2763,5
2764,8164
2765,5
2766,5
2767,182
2768,5
2769,4
2770,4
2771,4
2772,5
2773,6
2774,7
2775,4
2776,31
2777,4
2778,5
2779,4
2780,10291
2781,5
2782,11
2783,8
2784,306
2785,4
2786,4
2787,13136
2788,4
2789,8
2790,6
2791,4
2792,4
2793,6
2794,4
2795,16
2796,5
2797,4
2798,8
2799,7
2800,5
2801,4
2802,5
2803,39
2804,4
2805,9619
2806,7
2807,26
2808,5
2809,4
2810,4
2811,4
2812,4
2813,4
2814,5
2815,6
2816,4
2817,4
2818,6
2819,24
2820,4
2821,6
2822,4
2823,1948
2824,4
2825,13
2826,4
2827,33
2828,4432
2829,4
2830,6
2831,4
2832,4
2833,7
2834,4
2835,6
2836,6
2837,5
2838,18
2839,4
2840,4
2841,4
2842,10
2843,4
2844,4
2845,4
2846,4
2847,5
2848,4
2849,5
2850,12
2851,5
2852,8
2853,4
2854,4
2855,5
2856,5
2857,5
2858,6
2859,8
2860,4
2861,6
2862,5
2863,5
2864,5
2865,4
2866,5
2867,4
2868,7210
2869,4
2870,6
2871,6
2872,5
2873,5
2874,456
2875,4
2876,6
2877,7
2878,4
2879,5170
2880,5
2881,7539
2882,6
2883,6
2884,7
2885,5
2886,4
2887,4
2888,6
2889,4
2890,6
2891,5
2892,6
2893,7
2894,4
2895,4
2896,4
2897,4
2898,6
2899,5
2900,5
2901,5
2902,5
2903,4
2904,4
2905,4
2906,40
2907,4
2908,4
2909,8048
2910,5
2911,4
2912,4
2913,4
2914,12
2915,5
2916,4
2917,14
2918,4
2919,2220
2920,4
2921,4
2922,4
2923,4
2924,12
2925,4
2926,28
2927,5
2928,4
2929,6
2930,4
2931,13
2932,4
2933,13
2934,4
2935,5
2936,6
2937,4
2938,2285
2939,4
2940,4
2941,12
2942,4
2943,4
2944,9
2945,5
2946,4
2947,4
2948,4
2949,4
2950,4
2951,5
2952,6
2953,5
2954,6
2955,6
2956,82
2957,4
2958,4
2959,5
2960,6
2961,4
2962,5
2963,4
2964,1729
2965,4
2966,5
2967,7
2968,4
2969,4
2970,4
