Evento,Hits_Generados
670,4
671,4
672,4
673,7
674,4
675,4
676,8
677,9716
678,8
679,4
680,4
681,3575
682,4
683,5
684,4
685,4
686,6210
687,4
688,4
689,4
690,4
691,4
692,6
693,4
694,4
695,5
696,13
697,4
698,4
699,4
700,5
701,382
702,4
703,5
704,4
705,5
706,49
707,4
708,4
709,52
710,7
711,4
712,4
713,4
714,3741
715,4
716,4
717,4
718,4
719,21
720,11912
721,274
722,4
723,8
724,4
725,4
726,4
727,4
728,4
729,4
730,5
731,4
732,4
733,4
734,5
735,4
736,4
737,4
738,11
739,5
740,5
741,7
742,5
743,4
744,6
745,4
746,4
747,5
748,23
749,4
750,937
751,20
752,4
753,5
754,4
755,4
756,165
757,4
758,1696
759,4
760,5
761,109
762,4
763,4
764,8
765,5
766,8
767,4
768,5
769,4
770,10852
771,7
772,4
773,5
774,4
775,4
776,4
777,4
778,4
779,4
780,3926
781,6
782,4
783,5
784,4
785,4
786,6
787,6
788,4
789,4
790,4
791,11
792,4
793,4
794,21
795,4
796,4
797,4
798,6
799,5
800,4
801,4
802,4
803,5
804,15
805,4
806,11
807,6
808,4
809,6
810,4
811,4
812,4
813,4
814,5
815,4
816,5
817,5
818,7
819,4
820,4
821,4
822,6
823,4
824,2210
825,6565
826,4
827,4
828,6
829,4
830,4
831,4
832,4
833,7
834,4
835,15
836,4
837,5
838,5
839,213
840,5
841,4
842,12
843,5
844,4
845,4
846,9
847,5
848,5
849,5
850,6
851,4
852,25
853,4
854,4
855,23
856,10
857,4
858,5
859,4
860,4
861,4
862,26
863,4
864,5
865,4
866,4
867,58
868,5
869,4
870,4
871,5
872,4
873,4
874,4
875,4
876,4
877,4
878,5
879,4
880,5
881,4
882,7
883,4
884,6
885,4
886,5
887,5
888,4635
889,4
890,5
891,4
892,4
893,4
894,4
895,6
896,5
897,4
898,12
899,4
900,4
901,5
902,1515
903,6
904,4
905,5
906,4
907,5
908,8
909,6
910,4
911,4
912,4
913,4
914,5
915,4
916,4
917,4
918,4
919,5
920,4
921,4
922,22
923,6
924,11
925,252
926,6
927,4
928,5235
929,10
930,5
931,6
932,4
933,7420
934,5
935,7
936,6
937,4
938,4
939,5
940,12
941,5
942,4
943,4
944,7551
945,4
946,4
947,5
948,4
949,4
950,4
951,4
952,7
953,5
954,4
955,4
956,4
957,6
958,6
959,54
960,4
961,4
962,4
963,4
964,4
965,6
966,4
967,14
968,4
969,5
970,4
971,4
972,4
973,15
974,15
975,5
976,5
977,4
978,4
979,4
980,4
981,77
982,6
983,4
984,5
985,4
986,6
987,8
988,10
989,4
990,4
991,13
992,4
993,4
994,4
995,4
996,4
997,21
998,354
999,6
1000,5
1001,11
1002,392
1003,4
1004,4
1005,4
1006,4
1007,5
1008,5
1009,1463
1010,5
1011,4
1012,4
1013,9
1014,16
1015,5
1016,8
1017,4
1018,7
1019,4
1020,5
1021,5
1022,4
1023,8
1024,4
1025,4
1026,339
1027,7
1028,4
1029,4
1030,5
1031,4
1032,6
1033,5
1034,5
1035,25
1036,5
1037,4
1038,4
1039,11
1040,5
1041,6
1042,5
1043,4
1044,6
1045,4
1046,4
1047,5
1048,6
1049,4
1050,4
1051,391
1052,5
1053,4
1054,4
1055,7
1056,4
1057,8
1058,6
1059,8
1060,4
1061,7
1062,5
1063,6
1064,4
1065,9
1066,32
1067,28
1068,5
1069,5
1070,4
1071,4
1072,4
1073,7656
1074,4
1075,4
1076,4
1077,5
1078,4
1079,11
1080,4
1081,5
1082,216
1083,6
1084,4
1085,4
1086,7845
1087,10
1088,5
1089,6
1090,7
1091,4
1092,6
1093,4
1094,5
1095,5
1096,4
1097,4
1098,4
1099,2382
1100,4
1101,838
1102,5
1103,6
1104,4
1105,4
1106,6
1107,4
1108,5
1109,4
1110,4
1111,76
1112,11
1113,5
1114,5
1115,4
1116,4
1117,4
1118,4
1119,5
1120,4
1121,4
1122,5
1123,4
1124,5
1125,6
1126,6
1127,8
1128,4
1129,5
1130,10
1131,4
1132,15
1133,4
1134,5
1135,445
1136,4
1137,7
1138,4
1139,4
1140,6
1141,6
1142,6
1143,4
1144,86
1145,903
1146,4
1147,8
1148,10
1149,8230
1150,10791
1151,4
1152,4
1153,4
1154,8
1155,4
1156,5
1157,4
1158,7
1159,4
1160,8
1161,4
1162,4
1163,7
1164,4
1165,4
1166,6
1167,225
1168,9
1169,5
1170,5
1171,9875
1172,11
1173,5
1174,565
1175,5
1176,4
1177,4
1178,6
1179,4
1180,4
1181,4
1182,2141
1183,4
1184,4
1185,7
1186,7
1187,4
1188,6
1189,2418
1190,4
1191,9
1192,9
1193,5
1194,4
1195,4
1196,4
1197,6
1198,4
1199,54
1200,4
1201,5
1202,4
1203,5
1204,5
1205,4
1206,10
1207,5
1208,4
1209,6
1210,4
1211,5
1212,5
1213,4
1214,4
1215,572
1216,5
1217,10
1218,4
1219,4
1220,4
1221,5
1222,4
1223,5
1224,4
1225,5
1226,4
1227,9
1228,4
1229,8630
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,5
1237,6
1238,6
1239,8
1240,4
1241,4
1242,4
1243,4
1244,5
1245,4
1246,4
1247,6
1248,5
1249,4
1250,4
1251,9
1252,4
1253,4
1254,766
1255,4
1256,4
1257,6
1258,4
1259,4
1260,4
1261,4
1262,9
1263,5
1264,4
1265,12
1266,4
1267,13
1268,5
1269,4
1270,4
1271,4
1272,4
1273,6
1274,6
1275,13
1276,5
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,16
1284,22
1285,4
1286,4
1287,4
1288,2770
1289,11433
1290,4
1291,4
1292,4
1293,5
1294,6
1295,5
1296,6
1297,4
1298,4
1299,4
1300,4
1301,881
1302,4
1303,6
1304,4
1305,4
1306,4
1307,5
1308,5
1309,4
1310,4
1311,13780
1312,4
1313,6
1314,4
1315,4
1316,7
1317,4
1318,4
1319,5
1320,4
1321,4
1322,5
1323,5
1324,5
1325,4
1326,6
1327,6
1328,5
1329,5
1330,7
1331,4
1332,431
1333,7
1334,4
1335,7
1336,4
1337,4
1338,72
1339,5
1340,1423
1341,5
1342,6
1343,5
1344,5
1345,12
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,7
1353,4
1354,4
1355,479
1356,3812
1357,4
1358,8
1359,6
1360,4
1361,4
1362,4
1363,33
1364,5
1365,2423
1366,6
1367,4
1368,4
1369,4
1370,4
1371,8
1372,4
1373,6
1374,4
1375,4
1376,171
1377,4
1378,4
1379,4
1380,5
1381,6
1382,4
1383,5106
1384,4
1385,4
1386,4
1387,4
1388,6
1389,4
1390,7
1391,5
1392,5
1393,4
1394,4
1395,10
1396,5
1397,6
1398,6
1399,4
1400,5
1401,4
1402,649
1403,7
1404,4
1405,10
1406,5
1407,6
1408,6
1409,4
1410,4
1411,818
1412,5
1413,4
1414,4
1415,10
1416,5
1417,5
1418,5
1419,6
1420,5
1421,4
1422,4
1423,31
1424,4
1425,14
1426,4
1427,13
1428,6
1429,6
1430,4
1431,8
1432,10
1433,5
1434,4
1435,5
1436,6
1437,5
1438,5
1439,2649
1440,6
1441,6
1442,838
1443,4
1444,4
1445,7
1446,8
1447,6
1448,4
1449,5472
1450,4
1451,4
1452,2657
1453,4
1454,7
1455,7
1456,4
1457,4
1458,54
1459,4
1460,4
1461,22
1462,5
1463,18
1464,16
1465,4
1466,6
1467,4
1468,7
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,5
1477,5
1478,4
1479,4
1480,10
1481,7
1482,6
1483,8
1484,30
1485,4
1486,6
1487,10
1488,4
1489,5
1490,4
1491,4
1492,4
1493,4
1494,4
1495,8376
1496,5
1497,5
1498,4
1499,5
1500,4
1501,5
1502,6
1503,14
1504,6
1505,8
1506,7
1507,7
1508,4
1509,5
1510,4
1511,6
1512,2067
1513,4
1514,2563
1515,4
1516,4
1517,5
1518,4
1519,5
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,14
1527,4
1528,4
1529,6
1530,7
1531,4
1532,4
1533,4
1534,5
1535,7
1536,4
1537,4
1538,6
1539,4
1540,6
1541,7
1542,4
1543,584
1544,4
1545,5
1546,4
1547,4
1548,5
1549,5
1550,4
1551,5
1552,5
1553,4
1554,9
1555,4
1556,4
1557,8
1558,4
1559,4
1560,5
1561,5
1562,4
1563,4
1564,5
1565,4
1566,4
1567,987
1568,6
1569,4
1570,4
1571,5
1572,4
1573,5
1574,4
1575,6
1576,4
1577,8
1578,4
1579,4
1580,6
1581,4
1582,4
1583,5
1584,9
1585,4
1586,4
1587,4
1588,4
1589,5
1590,4
1591,9774
1592,5
1593,6
1594,5
1595,4
1596,6
1597,4
1598,4
1599,6
1600,5
1601,4
1602,4
1603,4
1604,4
1605,4
1606,2711
1607,4
1608,5
1609,5
1610,12
1611,5
1612,4
1613,6
1614,4
1615,5
1616,6
1617,4
1618,3295
1619,4
1620,5
1621,4
1622,5
1623,4
1624,4
1625,5
1626,4
1627,5
1628,5
1629,4
1630,7
1631,4
1632,4
1633,5
1634,8
1635,4
1636,4
1637,20
1638,8
1639,5
1640,4
1641,13
1642,6
1643,1190
1644,4
1645,5
1646,5
1647,4
1648,4
1649,120
1650,4
1651,5
1652,6
1653,4
1654,13
1655,5
1656,4
1657,4
1658,4
1659,4
1660,4
1661,9
1662,5
1663,5
1664,4
1665,6
1666,4
1667,15
1668,4
1669,4
1670,5
1671,5
1672,7
1673,7
1674,6
1675,4
1676,4
1677,934
1678,4
1679,5
1680,4
1681,6
1682,4
1683,4
1684,6
1685,4
1686,4
1687,23
1688,5
1689,908
1690,5
1691,7
1692,7
1693,7856
1694,4
1695,4
1696,4
1697,12
1698,5
1699,6
1700,4
1701,4
1702,5
1703,8
1704,331
1705,4
1706,4
1707,15
1708,4
1709,4
1710,8191
1711,6
1712,5
1713,12
1714,4
1715,11
1716,7
1717,4
1718,4
1719,6
1720,4
1721,11
1722,7
1723,4
1724,4
1725,4
1726,4
1727,4
1728,6104
1729,10
1730,4
1731,5
1732,10
1733,6
1734,4
1735,8
1736,4
1737,4
1738,5
1739,4
1740,6
1741,4
1742,4
1743,4
1744,4
1745,57
1746,25
1747,6
1748,4
1749,5
1750,6
1751,4
1752,4
1753,2748
1754,5
1755,4
1756,5
1757,21
1758,21
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,9
1766,4
1767,5
1768,4
1769,6
1770,7
1771,8103
1772,45
1773,8
1774,4
1775,6
1776,4
1777,4
1778,4
1779,4
1780,7
1781,9
1782,5
1783,7
1784,6
1785,4016
1786,5
1787,5
1788,6
1789,6
1790,4
1791,4
1792,4
1793,5
1794,4
1795,6
1796,4
1797,4
1798,12
1799,5
1800,5
1801,4
1802,4
1803,4
1804,4
1805,6
1806,4
1807,4
1808,5
1809,4
1810,5
1811,5
1812,5
1813,5
1814,4
1815,13050
1816,4
1817,5
1818,15
1819,4
1820,4
1821,6
1822,5
1823,4
1824,8
1825,4
1826,5
1827,5
1828,5
1829,7
1830,4
1831,810
1832,4
1833,5
1834,6
1835,4
1836,6
1837,4
1838,4
1839,4
1840,8
1841,5
1842,4
1843,5
1844,4
1845,5
1846,7
1847,4
1848,6
1849,4
1850,4
1851,4
1852,4
1853,5
1854,4
1855,5
1856,5
1857,4
1858,4
1859,4
1860,22
1861,4
1862,2227
1863,330
1864,7
1865,4
1866,4
1867,13
1868,4
1869,5
1870,25
1871,5
1872,29
1873,4
1874,4
1875,4
1876,4
1877,17
1878,8
1879,5
1880,6
1881,4
1882,11306
1883,6
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,5
1891,4
1892,4
1893,4
1894,5
1895,5
1896,3794
1897,4
1898,4
1899,4
1900,4
1901,2009
1902,4
1903,5
1904,5
1905,4
1906,65
1907,4
1908,8
1909,5
1910,271
1911,5
1912,5
1913,5
1914,6
1915,6
1916,4
1917,6
1918,5
1919,4
1920,370
1921,4
1922,16
1923,11788
1924,7
1925,4
1926,5
1927,5
1928,6
1929,4
1930,4
1931,4
1932,4
1933,4
1934,6
1935,5
1936,5
1937,5
1938,5
1939,4
1940,4
1941,5
1942,4
1943,5
1944,4
1945,5
1946,4
1947,4
1948,10
1949,4
1950,4
1951,5
1952,4
1953,7
1954,4
1955,4
1956,4
1957,5
1958,4
1959,4
1960,5
1961,6
1962,6
1963,4
1964,4
1965,6
1966,4
1967,8
1968,6
1969,4
1970,8269
1971,6
1972,4
1973,4
1974,4
1975,5
1976,4
1977,4
1978,4
1979,5
1980,191
1981,18
1982,5
1983,4
1984,11337
1985,5
1986,5
1987,5
1988,10
1989,47
1990,6
1991,4
1992,6
1993,4
1994,12
1995,5
1996,25
1997,6
1998,4
1999,4
2000,4
2001,4
2002,5
2003,4
2004,12
2005,5
2006,4
2007,4
2008,4
2009,14536
2010,4
2011,2102
2012,4
2013,5
2014,5
2015,5
2016,5
2017,5
2018,8
2019,4
2020,5
2021,4
2022,4
2023,7
2024,8
2025,5
2026,8889
2027,14
2028,5
2029,4
2030,4
2031,4
2032,5
2033,6
2034,9803
2035,5
2036,4
2037,4
2038,7
2039,50
2040,4
2041,4
2042,5
2043,7
2044,4
2045,6
2046,7
2047,5
2048,5
2049,4
2050,4
2051,4
2052,4
2053,6
2054,6
2055,7
2056,5
2057,4
2058,4
2059,5
2060,4
2061,4
2062,4
2063,4
2064,5
2065,4
2066,4
2067,10
2068,4
2069,4
2070,6
2071,29
2072,5
2073,8
2074,13
2075,58
2076,5
2077,261
2078,4
2079,9
2080,7
2081,4
2082,9
2083,4
2084,4
2085,4
2086,4
2087,4
2088,16
2089,6
2090,4
2091,6
2092,4
2093,5
2094,4
2095,9692
2096,4
2097,4
2098,4
2099,4
2100,5
2101,4
2102,4
2103,5
2104,4
2105,5
2106,6
2107,10
2108,4
2109,4
2110,4
2111,5
2112,4
2113,4
2114,4
2115,7
2116,4
2117,4
2118,7
2119,4
2120,6
2121,10
2122,4
2123,4
2124,5
2125,5
2126,4
2127,4
2128,5
2129,14
2130,6
2131,4
2132,6
2133,5
2134,5
2135,4
2136,4
2137,5
2138,5
2139,4
2140,4
2141,5
2142,4
2143,5
2144,5
2145,5
2146,5
2147,4
2148,10
2149,6
2150,1531
2151,5
2152,38
2153,4
2154,5
2155,4
2156,6
2157,4
2158,4
2159,8
2160,8
2161,12
2162,4
2163,4
2164,6
2165,4
2166,6
2167,4
2168,4
2169,4
2170,5
2171,6
2172,4
2173,4
2174,4
2175,4
2176,5
2177,6
2178,10
2179,6
2180,5
2181,4
2182,5
2183,4
2184,4
2185,4
2186,4
2187,5
2188,4
2189,5
2190,4
2191,6
2192,4
2193,5
2194,4
2195,4031
2196,4
2197,4
2198,759
2199,4
2200,4
2201,36
2202,5
2203,8
2204,4
2205,5
2206,6
2207,4
2208,5
2209,6
2210,4
2211,10
2212,4
2213,8127
2214,4
2215,6
2216,4
2217,11477
2218,4
2219,6
2220,4231
2221,8
2222,4
2223,6
2224,4
2225,4
2226,4
2227,4
2228,4
2229,6
2230,5
2231,4
2232,5
2233,10
2234,4
2235,5
2236,8
2237,45
2238,6
2239,4
2240,6
2241,5
2242,5
2243,4
2244,4
2245,10294
2246,31
2247,6
2248,5
2249,6
2250,6
2251,3994
2252,4
2253,4
2254,11
2255,4
2256,4
2257,4
2258,4
2259,4
2260,5
2261,4
2262,774
2263,5
2264,5
2265,4
2266,5891
2267,4
2268,15
2269,4
2270,6
2271,5
2272,5
2273,5
2274,5
2275,4
2276,5
2277,4
2278,5
2279,4742
2280,6
2281,5
2282,4
2283,4
2284,4
2285,4
2286,12
2287,7
2288,9
2289,7
2290,4
2291,4
2292,11
2293,4
2294,5
2295,5
2296,810
2297,5
2298,5
2299,5
2300,10
2301,4
2302,4
2303,8
2304,5
2305,23
2306,5
2307,4
2308,5
2309,4
2310,4
2311,6
2312,4
2313,4
2314,4
2315,6
2316,6
2317,4
2318,7
2319,4
2320,7
2321,4
2322,4
2323,4
2324,4
2325,6
2326,8
2327,7
2328,6
2329,6
2330,4
2331,4
2332,30
2333,4
2334,4
2335,6
2336,4
2337,6
2338,4
2339,4
2340,4
2341,5
2342,7
2343,18
2344,5
2345,4
2346,18
2347,4
2348,12
2349,4
2350,4
2351,6
2352,4
2353,5
2354,4
2355,4
2356,4
2357,1562
2358,25
2359,90
2360,8
2361,5
2362,6
2363,3884
2364,4
2365,4
2366,5
2367,7
2368,4
2369,5
2370,4
2371,4
2372,5
2373,4
2374,4
2375,4
2376,4
2377,4
2378,132
2379,4
2380,5
2381,5
2382,9966
2383,6
2384,4
2385,4
2386,4
2387,4
2388,5
2389,4
2390,4
2391,4
2392,4
2393,10
2394,4
2395,38
2396,10
2397,4
2398,10
2399,5
2400,5
2401,4
2402,16
2403,4
2404,7
2405,4
2406,4
2407,5
2408,6
2409,5
2410,5
2411,4
2412,4
2413,4524
2414,3967
2415,6
2416,5
2417,4
2418,5
2419,6
2420,7
2421,4
2422,5
2423,7
2424,4
2425,4
2426,14
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,3292
2434,4
2435,4
2436,7
2437,4
2438,4
2439,5
2440,6
2441,509
2442,8
2443,4
2444,9
2445,6
2446,5
2447,9
2448,7
2449,4
2450,4
2451,5
2452,4
2453,386
2454,6
2455,4
2456,12052
2457,4
2458,7
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,126
2468,4
2469,1993
2470,4
2471,5
2472,4
2473,6
2474,5
2475,4
2476,5
2477,4
2478,6
2479,11
2480,4
2481,6
2482,4
2483,11
2484,5
2485,4
2486,4
2487,4
2488,4
2489,4
2490,5
2491,4
2492,7
2493,4
2494,4
2495,5
2496,4
2497,4
2498,4
2499,6
2500,30
2501,6
2502,5
2503,6
2504,7
2505,4
2506,4
2507,6
2508,4
2509,6
2510,4
2511,4
2512,4
2513,5
2514,4
2515,4
2516,4
2517,4
2518,4
2519,5
2520,4
2521,7
2522,4
2523,4
2524,5
2525,5
2526,11
2527,6
2528,4
2529,4
2530,5
2531,4
2532,7
2533,4
2534,5
2535,8
2536,6
2537,8
2538,5
2539,4
2540,4
2541,4
2542,4
2543,6
2544,4
2545,17
2546,4
2547,4
2548,4
2549,6
2550,4
2551,5
2552,8312
2553,6
2554,4
2555,4
2556,7
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,5
2566,4
2567,5
2568,4
2569,11
2570,5
2571,4
2572,8
2573,6
2574,4
2575,4
2576,13
2577,5
2578,4
2579,7
2580,4
2581,4
2582,4
2583,4768
2584,5
2585,4
2586,25
2587,6
2588,5
2589,4
2590,146
2591,4
2592,10
2593,5
2594,5
2595,5
2596,6
2597,4
2598,11
2599,7
2600,8
2601,5
2602,4
2603,5
2604,6
2605,4
2606,26
2607,4
2608,4
2609,4
2610,5
2611,4
2612,5
2613,4
2614,4
2615,6
2616,5
2617,7
2618,4
2619,796
2620,4
2621,4
2622,9
2623,4
2624,7
2625,4
2626,4
2627,4
2628,4
2629,7
2630,4
2631,4
2632,13
2633,6
2634,5
2635,4
2636,4
2637,7
2638,5
2639,5
2640,6
2641,10
2642,4
2643,6
2644,4
2645,1319
2646,1999
2647,6
2648,4
2649,5
2650,5
2651,7
2652,4
2653,4
2654,4
2655,4
2656,4
2657,20
2658,5
2659,11
2660,9
2661,4
2662,4
2663,5
2664,5
2665,9
2666,5
2667,5
2668,13
2669,4
2670,5
2671,5
2672,4
2673,4
2674,4
2675,4
2676,4
2677,5
2678,5
2679,1859
2680,5
2681,6
2682,10
2683,4
2684,4
2685,4
2686,4
2687,4
2688,8
2689,5
2690,6
2691,6649
2692,7
2693,4
2694,4
2695,4
2696,4
2697,14
2698,6
2699,7
2700,15200
2701,4
2702,6
2703,4
2704,804
2705,4
2706,4
2707,4
2708,4
2709,252
2710,12
2711,5
2712,4
2713,11350
2714,4
2715,4
2716,9
2717,4
2718,4
2719,4
2720,4
2721,4
2722,5
2723,15
2724,4
2725,4
2726,9
2727,4
2728,4
2729,4
2730,5
2731,1751
2732,4
2733,4
2734,6
2735,12219
2736,10
2737,2059
2738,4
2739,4
2740,7
2741,13
2742,20
2743,4
2744,4
2745,4
2746,4
2747,398
2748,7450
2749,4
2750,4
2751,4
2752,5
2753,4
2754,4
2755,7
2756,4
2757,4
2758,7
2759,6
2760,4
2761,4
2762,4
2763,2659
2764,6
2765,4
2766,4
2767,5
2768,4
2769,6
2770,4
2771,12
2772,4
2773,6
2774,8
2775,4
2776,4
2777,11
2778,4
2779,8
2780,4
2781,4
2782,4
2783,5
2784,4
2785,4
2786,5
2787,1276
2788,6
2789,5
2790,4
2791,6
2792,4
2793,786
2794,4
2795,4
2796,4
2797,5
2798,4
2799,6
2800,7
2801,2903
2802,4
2803,4
2804,5
2805,4
2806,5
2807,4
2808,9
2809,4
2810,6
2811,4
2812,4
2813,4
2814,7
2815,4
2816,790
2817,4
2818,4
2819,10
2820,4
2821,7
2822,4
2823,36
2824,4
2825,4
2826,4
2827,4
2828,6
2829,4
2830,4
2831,10268
2832,6
2833,5
2834,7
2835,4
2836,4
2837,4
2838,4
2839,8
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,6
2847,5
2848,4
2849,5
2850,4
2851,4
2852,7
2853,4
2854,4
2855,13
2856,5
2857,4
2858,2764
2859,4
2860,6
2861,5
2862,6
2863,5
2864,4
2865,227
2866,4
2867,10
2868,4
2869,6
2870,230
2871,4
2872,4
2873,4
2874,9
2875,4
2876,5
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,7
2885,84
2886,4
2887,5
2888,5
2889,5
2890,5
2891,5
2892,6
2893,4
2894,4
2895,669
2896,4
2897,6
2898,5
2899,22
2900,4
2901,977
2902,4
2903,6
2904,4
2905,4
2906,2181
2907,8402
2908,4
2909,5130
2910,5
2911,9
2912,4
2913,4
2914,12
2915,5
2916,4
2917,29
2918,4
2919,4
2920,4
2921,4
2922,5
2923,7491
2924,4
2925,4
2926,21
2927,6
2928,5
2929,4
2930,4
2931,4
2932,4
2933,4
2934,5
2935,5
2936,7
2937,7
2938,4
2939,5
2940,4
2941,6
2942,7
2943,2536
2944,5
2945,4
2946,7
2947,5
2948,1913
2949,13
2950,4
2951,4
2952,6
2953,6
2954,4
2955,5
2956,4
2957,4
2958,4
2959,4
2960,5
2961,4
2962,11962
2963,4
2964,4
2965,2396
2966,9
2967,4
2968,5
