Evento,Hits_Generados
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,6
383,4
384,6
385,6
386,4
387,4
388,4
389,4
390,4
391,15
392,4
393,5
394,4
395,4
396,5
397,4
398,4
399,5
400,5
401,5
402,5
403,14
404,4
405,5
406,4
407,4
408,4
409,4
410,4
411,5
412,5
413,5
414,6
415,4
416,4
417,4
418,4
419,4
420,5
421,4
422,4
423,4
424,4
425,6
426,5
427,4
428,6
429,4
430,8
431,6
432,6
433,10
434,4
435,4
436,6
437,13
438,4
439,5
440,4
441,4
442,5
443,4
444,7
445,4
446,4
447,4
448,4
449,4
450,4
451,5
452,4
453,18
454,5
455,4
456,5
457,4
458,4
459,6
460,4
461,5
462,5
463,5
464,4
465,5
466,5
467,5
468,5
469,4
470,4
471,4
472,5
473,11
474,4
475,4
476,6
477,4
478,4
479,4
480,4
481,4
482,7
483,4
484,4
485,4
486,4
487,6
488,6
489,4
490,4
491,4
492,6
493,4
494,4
495,6
496,5
497,5
498,5
499,4
500,19
501,7
502,4
503,5
504,5
505,4
506,4
507,4
508,4
509,4
510,6
511,4
512,11
513,4
514,5
515,4
516,4
517,4
518,4
519,4
520,4
521,5
522,4
523,4
524,5
525,5
526,5
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,5
538,4
539,5
540,4
541,5
542,4
543,4
544,4
545,4
546,4
547,4
548,5
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,6
557,16
558,4
559,4
560,4
561,5
562,4
563,5
564,6
565,4
566,7
567,4
568,4
569,4
570,4
571,4
572,6
573,4
574,4
575,5
576,4
577,4
578,4
579,5
580,4
581,4
582,4
583,4
584,4
585,4
586,5
587,4
588,4
589,4
590,4
591,5
592,4
593,6
594,4
595,4
596,4
597,5
598,4
599,4
600,6
601,4
602,4
603,6
604,4
605,5
606,6
607,8
608,6
609,4
610,4
611,4
612,5
613,4
614,4
615,5
616,7
617,4
618,4
619,4
620,4
621,4
622,5
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,5
634,4
635,4
636,4
637,5
638,4
639,4
640,4
641,4
642,5
643,4
644,6
645,4
646,5
647,4
648,5
649,4
650,4
651,5
652,5
653,4
654,4
655,4
656,5
657,4
658,5
659,4
660,4
661,4
662,4
663,4
664,4
665,5
666,6
667,13
668,4
669,6
670,4
671,4
672,8
673,4
674,9
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,5
686,4
687,4
688,6
689,4
690,5
691,5
692,5
693,5
694,4
695,4
696,5
697,5
698,4
699,4
700,4
701,4
702,16
703,4
704,4
705,4
706,4
707,4
708,5
709,4
710,4
711,4
712,4
713,5
714,4
715,4
716,5
717,5
718,4
719,6
720,5
721,5
722,5
723,4
724,5
725,5
726,4
727,4
728,4
729,4
730,4
731,5
732,13
733,4
734,6
735,4
736,6
737,4
738,4
739,4
740,4
741,4
742,5
743,4
744,4
745,4
746,5
747,4
748,4
749,4
750,4
751,4
752,609
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,11
761,4
762,4
763,5
764,4
765,14
766,5
767,4
768,5
769,4
770,4
771,4
772,4
773,4
774,5
775,6
776,4
777,5
778,4
779,5
780,4
781,5
782,4
783,5
784,4
785,7
786,4
787,5
788,4
789,4
790,4
791,4
792,5
793,4
794,7
795,4
796,5
797,4
798,6
799,6
800,4
801,4
802,7
803,4
804,374
805,6
806,6
807,16
808,4
809,9
810,13
811,4
812,4
813,4
814,4
815,6
816,4
817,4
818,17
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,7
832,4
833,17
834,5
835,4
836,4
837,4
838,5
839,5
840,4
841,4
842,4
843,4
844,5
845,4
846,4
847,4
848,4
849,4
850,5
851,4
852,4
853,4
854,5
855,14
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,5
864,5
865,4
866,5
867,5
868,4
869,4
870,4
871,8
872,4
873,5
874,4
875,4
876,5
877,13
878,4
879,5
880,4
881,4
882,4
883,5
884,4
885,5
886,5
887,4
888,4
889,4
890,4
891,8
892,5
893,4
894,4
895,5
896,7
897,4
898,11
899,4
900,4
901,4
902,5
903,8
904,6
905,5
906,4
907,4
908,4
909,4
910,4
911,4
912,6
913,4
914,4
915,5
916,5
917,4
918,4
919,4
920,7
921,4
922,4
923,5
924,4
925,4
926,4
927,6
928,5
929,5
930,4
931,5
932,4
933,6
934,4
935,5
936,13
937,4
938,5
939,4
940,4
941,4
942,6
943,4
944,14
945,5
946,4
947,5
948,4
949,4
950,4
951,5
952,4
953,4
954,5
955,6
956,4
957,4
958,4
959,4
960,5
961,4
962,6
963,4
964,15
965,4
966,5
967,7
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,6
977,4
978,5
979,5
980,4
981,4
982,5
983,5
984,4
985,4
986,6
987,5
988,4
989,12
990,4
991,4
992,4
993,5
994,4
995,4
996,5
997,5
998,5
999,4
1000,4
1001,4
1002,6
1003,5
1004,4
1005,4
1006,5
1007,4
1008,4
1009,6
1010,4
1011,4
1012,4
1013,4
1014,6
1015,4
1016,5
1017,4
1018,4
1019,4
1020,4
1021,4
1022,7
1023,4
1024,5
1025,4
1026,4
1027,10
1028,5
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,5
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,12
1043,4
1044,12
1045,4
1046,5
1047,4
1048,15
1049,4
1050,4
1051,4
1052,4
1053,4
1054,5
1055,4
1056,8
1057,5
1058,15
1059,7
1060,4
1061,4
1062,4
1063,4
1064,6
1065,5
1066,5
1067,4
1068,4
1069,4
1070,6
1071,4
1072,4
1073,4
1074,4
1075,5
1076,4
1077,4
1078,4
1079,4
1080,5
1081,4
1082,4
1083,5
1084,4
1085,5
1086,4
1087,5
1088,4
1089,4
1090,5
1091,4
1092,4
1093,5
1094,4
1095,4
1096,4
1097,4
1098,5
1099,4
1100,4
1101,4
1102,4
1103,5
1104,4
1105,5
1106,4
1107,4
1108,4
1109,4
1110,5
1111,4
1112,4
1113,4
1114,5
1115,4
1116,5
1117,5
1118,5
1119,4
1120,5
1121,4
1122,4
1123,4
1124,4
1125,4
1126,5
1127,4
1128,4
1129,4
1130,16
1131,4
1132,4
1133,4
1134,5
1135,5
1136,4
1137,5
1138,5
1139,5
1140,4
1141,4
1142,4
1143,5
1144,7
1145,4
1146,5
1147,4
1148,6
1149,4
1150,4
1151,5
1152,6
1153,5
1154,4
1155,4
1156,5
1157,4
1158,4
1159,5
1160,4
1161,5
1162,4
1163,5
1164,6
1165,4
1166,4
1167,4
1168,4
1169,13
1170,4
1171,4
1172,5
1173,5
1174,4
1175,5
1176,4
1177,4
1178,4
1179,5
1180,4
1181,4
1182,4
1183,4
1184,5
1185,6
1186,7
1187,5
1188,5
1189,4
1190,4
1191,5
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,5
1202,4
1203,4
1204,4
1205,5
1206,4
1207,4
1208,4
1209,4
1210,5
1211,4
1212,12
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,5
1222,4
1223,5
1224,13
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,6
1233,4
1234,6
1235,5
1236,4
1237,4
1238,6
1239,6
1240,5
1241,4
1242,5
1243,4
1244,6
1245,4
1246,4
1247,4
1248,5
1249,4
1250,4
1251,5
1252,15
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,5
1264,6
1265,4
1266,5
1267,7
1268,5
1269,5
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,5
1278,4
1279,5
1280,4
1281,5
1282,4
1283,5
1284,5
1285,13
1286,8
1287,5
1288,4
1289,4
1290,5
1291,4
1292,4
1293,4
1294,5
1295,4
1296,4
1297,4
1298,4
1299,7
1300,4
1301,4
1302,4
1303,4
1304,4
1305,5
1306,4
1307,4
1308,6
1309,4
1310,4
1311,4
1312,6
1313,4
1314,5
1315,5
1316,4
1317,7
1318,16
1319,5
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,14
1329,4
1330,6
1331,4
1332,5
1333,4
1334,4
1335,4
1336,4
1337,4
1338,6
1339,4
1340,4
1341,4
1342,4
1343,4
1344,5
1345,5
1346,4
1347,6
1348,4
1349,4
1350,4
1351,5
1352,4
1353,6
1354,5
1355,4
1356,4
1357,4
1358,5
1359,4
1360,5
1361,5
1362,4
1363,4
1364,4
1365,4
1366,14
1367,4
1368,4
1369,20
1370,8
1371,6
1372,4
1373,4
1374,4
1375,4
1376,5
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,5
1386,4
1387,6
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,14
1395,12
1396,5
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,5
1406,4
1407,5
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,5
1415,4
1416,4
1417,4
1418,4
1419,4
1420,5
1421,4
1422,6
1423,4
1424,5
1425,4
1426,4
1427,14
1428,4
1429,4
1430,5
1431,4
1432,4
1433,4
1434,4
1435,4
1436,5
1437,4
1438,12
1439,5
1440,5
1441,4
1442,7
1443,4
1444,4
1445,4
1446,6
1447,4
1448,4
1449,4
1450,4
1451,5
1452,5
1453,4
1454,4
1455,8
1456,4
1457,4
1458,4
1459,4
1460,5
1461,7
1462,4
1463,4
1464,4
1465,7
1466,16
1467,4
1468,4
1469,4
1470,4
1471,5
1472,5
1473,6
1474,4
1475,4
1476,4
1477,6
1478,4
1479,4
1480,4
1481,12
1482,5
1483,4
1484,4
1485,4
1486,7
1487,4
1488,4
1489,4
1490,4
1491,4
1492,5
1493,5
1494,6
1495,4
1496,5
1497,4
1498,4
1499,5
1500,4
1501,4
1502,4
1503,5
1504,4
1505,4
1506,6
1507,4
1508,4
1509,5
1510,7
1511,4
1512,5
1513,6
1514,4
1515,4
1516,4
1517,4
1518,5
1519,6
1520,4
1521,4
1522,5
1523,4
1524,5
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,5
1534,4
1535,4
1536,5
1537,4
1538,4
1539,4
1540,4
1541,4
1542,5
1543,4
1544,4
1545,6
1546,4
1547,4
1548,4
1549,4
1550,4
1551,5
1552,4
1553,4
1554,5
1555,4
1556,4
1557,4
1558,4
1559,6
1560,4
1561,6
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,6
1569,5
1570,4
1571,5
1572,4
1573,4
1574,6
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,5
1582,4
1583,4
1584,5
1585,4
1586,8
1587,4
1588,5
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,5
1596,4
1597,4
1598,4
1599,6
1600,4
1601,4
1602,4
1603,10
1604,7
1605,5
1606,4
1607,4
1608,4
1609,4
1610,5
1611,13
1612,4
1613,5
1614,4
1615,4
1616,5
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,15
1625,4
1626,5
1627,7
1628,4
1629,5
1630,4
1631,4
1632,4
1633,4
1634,4
1635,5
1636,4
1637,4
1638,6
1639,4
1640,4
1641,8
1642,4
1643,6
1644,4
1645,5
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,12
1656,4
1657,4
1658,4
1659,4
1660,4
1661,5
1662,4
1663,6
1664,4
1665,4
1666,4
1667,4
1668,4
1669,5
1670,5
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,7
1682,12
1683,4
1684,4
1685,4
1686,6
1687,4
1688,4
1689,4
1690,4
1691,4
1692,6
1693,4
1694,4
1695,4
1696,4
1697,6
1698,4
1699,6
1700,4
1701,5
1702,5
1703,4
1704,4
1705,5
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,5
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,5
1725,4
1726,4
1727,5
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,5
1736,4
1737,4
1738,5
1739,6
1740,4
1741,5
1742,5
1743,4
1744,4
1745,4
1746,4
1747,5
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,5
1759,4
1760,5
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,5
1770,4
1771,4
1772,5
1773,6
1774,6
1775,6
1776,4
1777,5
1778,6
1779,4
1780,4
1781,5
1782,4
1783,4
1784,4
1785,4
1786,7
1787,4
1788,4
1789,4
1790,4
1791,5
1792,4
1793,6
1794,4
1795,4
1796,4
1797,7
1798,4
1799,4
1800,5
1801,5
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,5
1809,4
1810,4
1811,4
1812,4
1813,4
1814,5
1815,5
1816,5
1817,4
1818,4
1819,4
1820,5
1821,4
1822,4
1823,5
1824,4
1825,4
1826,4
1827,5
1828,5
1829,4
1830,4
1831,5
1832,4
1833,4
1834,4
1835,4
1836,4
1837,6
1838,5
1839,4
1840,4
1841,4
1842,6
1843,5
1844,8
1845,4
1846,4
1847,5
1848,4
1849,9
1850,6
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,6
1861,4
1862,4
1863,4
1864,6
1865,4
1866,5
1867,4
1868,4
1869,4
1870,7
1871,5
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,6
1880,5
1881,6
1882,4
1883,4
1884,4
1885,5
1886,4
1887,4
1888,5
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,7
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,5
1903,4
1904,4
1905,5
1906,4
1907,4
1908,5
1909,5
1910,4
1911,4
1912,6
1913,4
1914,4
1915,5
1916,4
1917,4
1918,4
1919,4
1920,6
1921,4
1922,4
1923,5
1924,5
1925,6
1926,4
1927,4
1928,7
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,5
1936,5
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,5
1950,4
1951,5
1952,4
1953,4
1954,5
1955,4
1956,12
1957,6
1958,4
1959,4
1960,4
1961,4
1962,8
1963,16
1964,4
1965,4
1966,5
1967,4
1968,4
1969,5
1970,4
1971,4
1972,8
1973,4
1974,4
1975,4
1976,4
1977,4
1978,5
1979,4
1980,4
1981,4
1982,4
1983,5
1984,4
1985,5
1986,4
1987,4
1988,4
1989,4
1990,8
1991,5
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,6
2001,4
2002,6
2003,5
2004,4
2005,4
2006,4
2007,4
2008,5
2009,5
2010,4
2011,4
2012,5
2013,5
2014,4
2015,4
2016,6
2017,4
2018,4
2019,5
2020,4
2021,4
2022,5
2023,5
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,18
2031,4
2032,4
2033,4
2034,4
2035,4
2036,5
2037,4
2038,4
2039,4
2040,4
2041,5
2042,4
2043,4
2044,6
2045,5
2046,4
2047,4
2048,5
2049,6
2050,4
2051,5
2052,4
2053,4
2054,4
2055,4
2056,5
2057,4
2058,5
2059,12
2060,7
2061,4
2062,5
2063,4
2064,4
2065,6
2066,4
2067,4
2068,4
2069,4
2070,4
2071,5
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,5
2081,4
2082,4
2083,6
2084,5
2085,5
2086,5
2087,4
2088,6
2089,4
2090,4
2091,5
2092,4
2093,4
2094,4
2095,5
2096,4
2097,4
2098,4
2099,4
2100,5
2101,4
2102,4
2103,4
2104,5
2105,4
2106,4
2107,4
2108,8
2109,14
2110,6
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,7
2121,4
2122,4
2123,5
2124,4
2125,4
2126,4
2127,13
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,6
2135,4
2136,4
2137,4
2138,4
2139,4
2140,6
2141,5
2142,4
2143,5
2144,4
2145,4
2146,4
2147,17
2148,5
2149,4
2150,6
2151,4
2152,4
2153,4
2154,4
2155,4
2156,7
2157,4
2158,7
2159,6
2160,4
2161,7
2162,6
2163,4
2164,4
2165,4
2166,5
2167,7
2168,4
2169,6
2170,4
2171,4
2172,5
2173,4
2174,5
2175,4
2176,5
2177,5
2178,6
2179,4
2180,4
2181,6
2182,4
2183,5
2184,4
2185,13
2186,4
2187,4
2188,5
2189,4
2190,4
2191,5
2192,4
2193,4
2194,4
2195,6
2196,4
2197,4
2198,5
2199,4
2200,5
2201,5
2202,4
2203,4
2204,4
2205,5
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,5
2213,5
2214,5
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,5
2222,4
2223,5
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,5
2232,4
2233,5
2234,4
2235,11
2236,4
2237,5
2238,5
2239,4
2240,5
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,5
2248,5
2249,5
2250,4
2251,4
2252,4
2253,4
2254,5
2255,7
2256,4
2257,6
2258,4
2259,4
2260,4
2261,4
2262,4
2263,5
2264,4
2265,4
2266,4
2267,7
2268,4
2269,5
2270,5
2271,4
2272,5
2273,4
2274,4
2275,4
2276,7
2277,4
2278,4
2279,8
2280,4
2281,5
2282,4
2283,8
2284,4
2285,4
2286,5
2287,5
2288,4
2289,4
2290,6
2291,5
2292,5
2293,4
2294,4
2295,4
2296,5
2297,6
2298,6
2299,5
2300,4
2301,4
2302,4
2303,4
2304,5
2305,5
2306,4
2307,4
2308,4
2309,4
2310,5
2311,4
2312,4
2313,4
2314,4
2315,4
2316,6
2317,4
2318,4
2319,4
2320,4
2321,6
2322,4
2323,4
2324,6
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,5
2335,5
2336,5
2337,8
2338,4
2339,4
2340,4
2341,4
2342,6
2343,4
2344,4
2345,4
2346,4
2347,4
2348,5
2349,4
2350,16
2351,4
2352,5
2353,380
2354,4
2355,4
2356,5
2357,4
2358,6
2359,6
2360,4
2361,5
2362,4
2363,4
2364,6
2365,4
2366,5
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,5
2374,4
2375,6
2376,5
2377,4
2378,5
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,5
2387,6
2388,4
2389,4
2390,4
2391,5
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,5
2399,4
2400,4
2401,4
2402,4
2403,6
2404,4
2405,4
2406,4
2407,5
2408,4
2409,6
2410,4
2411,4
2412,7
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,5
2422,4
2423,4
2424,5
2425,6
2426,4
2427,11
2428,4
2429,4
2430,4
2431,4
2432,4
2433,19
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,6
2441,4
2442,4
2443,10
2444,9
2445,4
2446,4
2447,4
2448,4
2449,5
2450,5
2451,6
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,8
2464,5
2465,4
2466,4
2467,4
2468,4
2469,5
2470,4
2471,6
2472,4
2473,4
2474,4
2475,5
2476,6
2477,4
2478,4
2479,4
2480,6
2481,4
2482,4
2483,4
2484,4
2485,4
2486,23
2487,5
2488,4
2489,4
2490,4
2491,5
2492,4
2493,4
2494,4
2495,5
2496,5
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,5
2504,4
2505,4
2506,4
2507,4
2508,4
2509,6
2510,4
2511,4
2512,4
2513,4
2514,6
2515,5
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,6
2523,6
2524,5
2525,4
2526,6
2527,4
2528,4
2529,6
2530,4
2531,4
2532,5
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,5
2541,4
2542,4
2543,4
2544,4
2545,7
2546,4
2547,4
2548,5
2549,4
2550,5
2551,5
2552,4
2553,5
2554,4
2555,4
2556,4
2557,5
2558,4
2559,4
2560,4
2561,4
2562,5
2563,4
2564,5
2565,4
2566,5
2567,4
2568,5
2569,4
2570,5
2571,4
2572,4
2573,4
2574,6
2575,4
2576,4
2577,4
2578,4
2579,4
2580,5
2581,4
2582,5
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,5
2594,4
2595,4
2596,4
2597,5
2598,4
2599,4
2600,5
2601,4
2602,4
2603,4
2604,4
2605,4
2606,19
2607,4
2608,4
2609,5
2610,4
2611,4
2612,4
2613,4
2614,4
2615,5
2616,4
2617,4
2618,4
2619,6
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,5
2630,4
2631,4
2632,5
2633,5
2634,4
2635,4
2636,5
2637,4
2638,5
2639,5
2640,5
2641,4
2642,5
2643,4
2644,5
2645,4
2646,5
2647,4
2648,4
2649,13
2650,14
2651,4
2652,5
2653,4
2654,4
2655,4
2656,6
2657,5
2658,4
2659,5
2660,4
2661,4
2662,4
2663,4
2664,6
2665,4
2666,5
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,5
2676,4
2677,4
2678,5
2679,4
2680,5
2681,4
2682,4
2683,4
2684,4
2685,7
2686,4
2687,4
2688,5
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,5
2696,5
2697,4
2698,4
2699,4
2700,5
2701,5
2702,4
2703,4
2704,4
2705,4
2706,11
2707,9
2708,4
2709,4
2710,6
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,5
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,7
2728,4
2729,4
2730,4
2731,4
2732,4
2733,5
2734,5
2735,6
2736,4
2737,4
2738,4
2739,5
2740,4
2741,4
2742,4
2743,4
2744,4
2745,6
2746,4
2747,5
2748,4
2749,4
2750,4
2751,4
2752,4
2753,5
2754,4
2755,9
2756,4
2757,5
2758,5
2759,4
2760,6
2761,15
2762,4
2763,4
2764,6
2765,4
2766,4
2767,6
2768,5
2769,4
2770,7
2771,5
2772,4
2773,4
2774,7
2775,5
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,5
2784,4
2785,4
2786,5
2787,4
2788,6
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,6
2799,5
2800,6
2801,4
2802,6
2803,4
2804,4
2805,5
2806,5
2807,5
2808,5
2809,12
2810,4
2811,4
2812,4
2813,7
2814,7
2815,4
2816,4
2817,4
2818,4
2819,4
2820,5
2821,5
2822,4
2823,4
2824,10
2825,4
2826,6
2827,4
2828,6
2829,4
2830,5
2831,4
2832,4
2833,6
2834,4
2835,4
2836,5
2837,4
2838,6
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,5
2846,5
2847,4
2848,5
2849,4
2850,11
2851,5
2852,4
2853,4
2854,4
2855,5
2856,4
2857,4
2858,11
2859,4
2860,4
2861,5
2862,4
2863,4
2864,5
2865,5
2866,5
2867,4
2868,5
2869,4
2870,4
2871,4
2872,6
2873,4
2874,4
2875,5
2876,5
2877,4
2878,4
2879,6
2880,4
2881,5
2882,4
2883,4
2884,4
2885,5
2886,4
2887,4
2888,4
2889,4
2890,5
2891,4
2892,15
2893,4
2894,5
2895,4
2896,5
2897,5
2898,4
2899,7
2900,4
2901,4
2902,4
2903,5
2904,4
2905,5
2906,6
2907,4
2908,11
2909,4
2910,5
2911,4
2912,5
2913,4
2914,4
2915,4
2916,12
2917,5
2918,4
2919,4
2920,5
2921,4
2922,4
2923,4
2924,4
2925,8
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,7
2934,5
2935,4
2936,5
2937,4
2938,4
2939,4
2940,5
2941,4
2942,4
2943,4
2944,4
2945,5
2946,4
2947,4
2948,4
2949,4
2950,5
2951,4
2952,5
2953,5
2954,5
2955,4
2956,5
2957,4
2958,4
2959,4
2960,4
2961,5
2962,4
2963,4
2964,4
2965,5
2966,4
2967,4
2968,5
2969,4
2970,5
2971,4
2972,4
2973,5
2974,4
2975,4
2976,4
2977,4
2978,4
2979,5
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,5
2987,4
2988,4
2989,5
2990,4
2991,5
2992,4
2993,4
2994,5
2995,5
