Evento,Hits_Generados
574,4
575,8
576,8
577,4
578,7
579,4
580,8
581,6
582,7
583,4
584,8
585,6
586,6
587,8
588,4
589,7
590,8
591,8
592,4
593,4
594,7
595,8
596,8
597,7
598,4
599,4
600,8
601,7
602,8
603,4
604,4
605,8
606,7
607,6
608,8
609,8
610,8
611,7
612,7
613,8
614,7
615,8
616,6
617,4
618,6
619,4
620,8
621,6
622,4
623,8
624,6
625,8
626,8
627,8
628,4
629,7
630,4
631,4
632,8
633,8
634,7
635,4
636,4
637,8
638,4
639,6
640,6
641,4
642,8
643,7
644,8
645,7
646,4
647,4
648,7
649,7
650,8
651,8
652,6
653,4
654,7
655,6
656,8
657,8
658,7
659,8
660,8
661,4
662,4
663,7
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,4
672,4
673,8
674,4
675,8
676,4
677,8
678,4
679,8
680,8
681,7
682,8
683,7
684,8
685,6
686,8
687,7
688,8
689,6
690,8
691,4
692,8
693,4
694,4
695,7
696,4
697,4
698,4
699,8
700,8
701,8
702,8
703,4
704,7
705,4
706,4
707,4
708,8
709,8
710,4
711,6
712,4
713,8
714,8
715,7
716,4
717,6
718,4
719,8
720,8
721,8
722,7
723,7
724,8
725,4
726,8
727,4
728,8
729,8
730,8
731,7
732,8
733,8
734,4
735,4
736,4
737,8
738,7
739,4
740,4
741,6
742,4
743,6
744,7
745,7
746,8
747,7
748,7
749,8
750,4
751,8
752,8
753,6
754,8
755,6
756,8
757,4
758,8
759,4
760,8
761,8
762,6
763,8
764,8
765,8
766,6
767,4
768,4
769,8
770,4
771,4
772,8
773,4
774,6
775,4
776,7
777,4
778,8
779,4
780,8
781,8
782,4
783,6
784,6
785,4
786,4
787,4
788,8
789,7
790,7
791,4
792,7
793,6
794,7
795,7
796,8
797,8
798,4
799,4
800,8
801,4
802,7
803,4
804,8
805,6
806,8
807,8
808,8
809,4
810,4
811,4
812,7
813,4
814,8
815,4
816,8
817,6
818,8
819,4
820,7
821,7
822,8
823,8
824,7
825,8
826,4
827,8
828,7
829,8
830,4
831,8
832,4
833,4
834,7
835,4
836,8
837,6
838,8
839,8
840,8
841,4
842,8
843,8
844,8
845,7
846,7
847,8
848,8
849,4
850,8
851,7
852,4
853,8
854,8
855,8
856,7
857,7
858,6
859,4
860,8
861,8
862,4
863,7
864,8
865,8
866,7
867,7
868,4
869,8
870,7
871,8
872,8
873,8
874,4
875,4
876,4
877,6
878,8
879,4
880,4
881,6
882,8
883,6
884,4
885,7
886,8
887,8
888,7
889,4
890,4
891,8
892,4
893,4
894,8
895,4
896,7
897,4
898,8
899,8
900,8
901,7
902,7
903,8
904,4
905,4
906,8
907,6
908,7
909,6
910,6
911,8
912,6
913,8
914,4
915,4
916,8
917,8
918,4
919,8
920,4
921,4
922,4
923,6
924,8
925,8
926,8
927,8
928,4
929,7
930,4
931,8
932,7
933,7
934,4
935,4
936,7
937,4
938,4
939,6
940,7
941,8
942,8
943,6
944,4
945,7
946,8
947,4
948,8
949,8
950,8
951,8
952,4
953,4
954,8
955,4
956,8
957,4
958,4
959,8
960,8
961,7
962,8
963,4
964,6
965,8
966,4
967,4
968,8
969,7
970,8
971,4
972,6
973,4
974,4
975,8
976,8
977,6
978,7
979,4
980,7
981,6
982,8
983,7
984,7
985,8
986,6
987,8
988,8
989,4
990,4
991,6
992,8
993,4
994,8
995,8
996,8
997,8
998,4
999,4
1000,4
1001,4
1002,6
1003,4
1004,8
1005,4
1006,8
1007,8
1008,8
1009,4
1010,8
1011,8
1012,8
1013,6
1014,8
1015,7
1016,8
1017,4
1018,8
1019,8
1020,7
1021,8
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,7
1031,7
1032,8
1033,6
1034,6
1035,8
1036,7
1037,8
1038,8
1039,4
1040,8
1041,8
1042,6
1043,6
1044,8
1045,8
1046,7
1047,8
1048,4
1049,7
1050,8
1051,4
1052,4
1053,8
1054,8
1055,8
1056,4
1057,4
1058,4
1059,8
1060,7
1061,7
1062,7
1063,7
1064,4
1065,8
1066,6
1067,8
1068,4
1069,8
1070,4
1071,4
1072,8
1073,4
1074,8
1075,8
1076,4
1077,4
1078,4
1079,7
1080,8
1081,8
1082,8
1083,8
1084,8
1085,4
1086,4
1087,8
1088,4
1089,4
1090,4
1091,8
1092,6
1093,8
1094,8
1095,8
1096,4
1097,6
1098,6
1099,8
1100,7
1101,6
1102,7
1103,7
1104,4
1105,7
1106,4
1107,7
1108,4
1109,4
1110,4
1111,8
1112,4
1113,4
1114,4
1115,7
1116,7
1117,7
1118,4
1119,8
1120,7
1121,4
1122,7
1123,8
1124,4
1125,4
1126,8
1127,6
1128,7
1129,8
1130,4
1131,8
1132,8
1133,8
1134,8
1135,6
1136,6
1137,4
1138,6
1139,8
1140,7
1141,7
1142,6
1143,7
1144,8
1145,7
1146,7
1147,7
1148,6
1149,4
1150,7
1151,8
1152,8
1153,8
1154,4
1155,7
1156,7
1157,8
1158,7
1159,8
1160,7
1161,7
1162,8
1163,4
1164,6
1165,8
1166,7
1167,7
1168,8
1169,8
1170,8
1171,8
1172,4
1173,8
1174,4
1175,8
1176,8
1177,8
1178,8
1179,4
1180,7
1181,6
1182,8
1183,7
1184,8
1185,8
1186,8
1187,4
1188,8
1189,4
1190,7
1191,8
1192,8
1193,8
1194,8
1195,4
1196,7
1197,6
1198,4
1199,8
1200,4
1201,6
1202,8
1203,4
1204,7
1205,8
1206,7
1207,8
1208,6
1209,8
1210,7
1211,8
1212,4
1213,7
1214,7
1215,7
1216,4
1217,8
1218,8
1219,8
1220,8
1221,4
1222,6
1223,7
1224,8
1225,4
1226,8
1227,7
1228,6
1229,4
1230,6
1231,4
1232,8
1233,7
1234,4
1235,8
1236,4
1237,8
1238,8
1239,8
1240,8
1241,8
1242,8
1243,4
1244,4
1245,8
1246,7
1247,8
1248,7
1249,8
1250,8
1251,8
1252,6
1253,7
1254,7
1255,4
1256,4
1257,4
1258,8
1259,8
1260,8
1261,8
1262,7
1263,8
1264,7
1265,4
1266,4
1267,8
1268,4
1269,8
1270,8
1271,7
1272,4
1273,4
1274,8
1275,8
1276,4
1277,6
1278,4
1279,7
1280,8
1281,8
1282,4
1283,8
1284,7
1285,8
1286,7
1287,6
1288,7
1289,7
1290,4
1291,7
1292,8
1293,8
1294,8
1295,6
1296,8
1297,8
1298,7
1299,8
1300,7
1301,4
1302,7
1303,4
1304,6
1305,8
1306,8
1307,4
1308,8
1309,7
1310,4
1311,7
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,8
1319,8
1320,7
1321,8
1322,4
1323,4
1324,4
1325,7
1326,6
1327,8
1328,4
1329,8
1330,8
1331,6
1332,4
1333,7
1334,7
1335,8
1336,4
1337,7
1338,6
1339,7
1340,8
1341,8
1342,4
1343,7
1344,4
1345,4
1346,4
1347,7
1348,8
1349,8
1350,4
1351,8
1352,6
1353,7
1354,7
1355,4
1356,7
1357,4
1358,8
1359,8
1360,8
1361,6
1362,8
1363,8
1364,6
1365,4
1366,8
1367,6
1368,4
1369,8
1370,8
1371,8
1372,8
1373,6
1374,8
1375,8
1376,7
1377,4
1378,4
1379,7
1380,8
1381,4
1382,8
1383,4
1384,8
1385,4
1386,7
1387,7
1388,4
1389,4
1390,7
1391,4
1392,4
1393,4
1394,8
1395,8
1396,7
1397,8
1398,4
1399,8
1400,4
1401,4
1402,6
1403,8
1404,4
1405,4
1406,4
1407,4
1408,7
1409,8
1410,8
1411,8
1412,8
1413,6
1414,8
1415,7
1416,6
1417,4
1418,8
1419,8
1420,8
1421,7
1422,7
1423,8
1424,7
1425,8
1426,8
1427,6
1428,8
1429,4
1430,7
1431,6
1432,4
1433,8
1434,8
1435,8
1436,4
1437,4
1438,4
1439,8
1440,8
1441,8
1442,7
1443,8
1444,8
1445,4
1446,8
1447,8
1448,8
1449,6
1450,6
1451,4
1452,7
1453,4
1454,6
1455,4
1456,8
1457,8
1458,7
1459,4
1460,4
1461,4
1462,8
1463,4
1464,4
1465,8
1466,7
1467,4
1468,7
1469,4
1470,7
1471,7
1472,8
1473,8
1474,4
1475,4
1476,8
1477,6
1478,7
1479,7
1480,8
1481,8
1482,4
1483,4
1484,7
1485,7
1486,8
1487,6
1488,8
1489,4
1490,7
1491,8
1492,8
1493,7
1494,8
1495,6
1496,4
1497,7
1498,4
1499,8
1500,8
1501,4
1502,6
1503,8
1504,7
1505,8
1506,7
1507,8
1508,6
1509,4
1510,7
1511,8
1512,8
1513,4
1514,4
1515,4
1516,8
1517,4
1518,8
1519,4
1520,8
1521,4
1522,4
1523,4
1524,6
1525,8
1526,8
1527,4
1528,8
1529,4
1530,4
1531,7
1532,4
1533,7
1534,4
1535,7
1536,7
1537,8
1538,8
1539,6
1540,8
1541,6
1542,6
1543,4
1544,4
1545,8
1546,6
1547,8
1548,8
1549,7
1550,6
1551,8
1552,4
1553,7
1554,4
1555,6
1556,8
1557,8
1558,4
1559,8
1560,8
1561,4
1562,4
1563,8
1564,8
1565,6
1566,8
1567,4
1568,8
1569,8
1570,8
1571,7
1572,8
1573,6
1574,8
1575,8
1576,8
1577,6
1578,8
1579,4
1580,8
1581,4
1582,8
1583,8
1584,7
1585,8
1586,7
1587,4
1588,6
1589,7
1590,7
1591,7
1592,6
1593,7
1594,4
1595,4
1596,4
1597,6
1598,7
1599,4
1600,4
1601,8
1602,8
1603,4
1604,7
1605,8
1606,4
1607,6
1608,8
1609,7
1610,4
1611,4
1612,4
1613,4
1614,4
1615,8
1616,4
1617,4
1618,7
1619,8
1620,7
1621,4
1622,8
1623,8
1624,4
1625,8
1626,8
1627,8
1628,8
1629,6
1630,8
1631,4
1632,4
1633,4
1634,8
1635,6
1636,8
1637,4
1638,7
1639,8
1640,6
1641,4
1642,4
1643,7
1644,8
1645,7
1646,7
1647,4
1648,8
1649,7
1650,8
1651,8
1652,4
1653,4
1654,4
1655,6
1656,6
1657,4
1658,4
1659,4
1660,7
1661,4
1662,8
1663,4
1664,8
1665,4
1666,4
1667,4
1668,7
1669,4
1670,4
1671,4
1672,6
1673,8
1674,6
1675,7
1676,6
1677,4
1678,8
1679,7
1680,8
1681,8
1682,7
1683,6
1684,7
1685,6
1686,4
1687,4
1688,8
1689,8
1690,7
1691,8
1692,7
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,4
1700,6
1701,7
1702,8
1703,4
1704,8
1705,7
1706,8
1707,7
1708,4
1709,4
1710,8
1711,8
1712,7
1713,4
1714,4
1715,8
1716,4
1717,8
1718,4
1719,7
1720,8
1721,7
1722,8
1723,7
1724,6
1725,4
1726,7
1727,8
1728,4
1729,8
1730,8
1731,7
1732,7
1733,4
1734,6
1735,7
1736,6
1737,7
1738,8
1739,8
1740,8
1741,8
1742,7
1743,8
1744,4
1745,4
1746,4
1747,7
1748,7
1749,7
1750,4
1751,4
1752,7
1753,8
1754,4
1755,4
1756,4
1757,8
1758,8
1759,8
1760,7
1761,8
1762,8
1763,8
1764,4
1765,8
1766,4
1767,4
1768,8
1769,6
1770,8
1771,4
1772,8
1773,4
1774,4
1775,4
1776,7
1777,6
1778,4
1779,8
1780,7
1781,8
1782,6
1783,8
1784,4
1785,4
1786,8
1787,6
1788,8
1789,7
1790,8
1791,4
1792,8
1793,4
1794,8
1795,4
1796,8
1797,4
1798,8
1799,7
1800,8
1801,8
1802,4
1803,8
1804,8
1805,7
1806,8
1807,4
1808,6
1809,8
1810,8
1811,8
1812,7
1813,4
1814,6
1815,8
1816,4
1817,8
1818,4
1819,8
1820,4
1821,8
1822,4
1823,7
1824,4
1825,8
1826,8
1827,8
1828,8
1829,8
1830,4
1831,8
1832,4
1833,6
1834,8
1835,8
1836,7
1837,4
1838,7
1839,7
1840,7
1841,4
1842,4
1843,6
1844,8
1845,4
1846,4
1847,4
1848,7
1849,6
1850,4
1851,4
1852,6
1853,7
1854,7
1855,7
1856,4
1857,8
1858,7
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,7
1866,8
1867,4
1868,7
1869,8
1870,4
1871,8
1872,4
1873,4
1874,7
1875,8
1876,8
1877,6
1878,7
1879,8
1880,4
1881,7
1882,4
1883,4
1884,4
1885,7
1886,4
1887,6
1888,8
1889,4
1890,7
1891,7
1892,6
1893,4
1894,6
1895,4
1896,8
1897,8
1898,4
1899,4
1900,4
1901,7
1902,4
1903,7
1904,4
1905,4
1906,4
1907,7
1908,7
1909,4
1910,8
1911,4
1912,7
1913,4
1914,4
1915,4
1916,8
1917,4
1918,4
1919,6
1920,8
1921,4
1922,7
1923,4
1924,4
1925,4
1926,8
1927,7
1928,4
1929,8
1930,4
1931,8
1932,7
1933,6
1934,8
1935,7
1936,8
1937,7
1938,8
1939,4
1940,8
1941,4
1942,8
1943,7
1944,4
1945,4
1946,8
1947,8
1948,8
1949,4
1950,4
1951,7
1952,6
1953,8
1954,7
1955,4
1956,4
1957,8
1958,4
1959,7
1960,8
1961,7
1962,7
1963,6
1964,4
1965,4
1966,4
1967,8
1968,8
1969,7
1970,4
1971,7
1972,4
1973,8
1974,8
1975,8
1976,4
1977,7
1978,7
1979,8
1980,8
1981,4
1982,8
1983,4
1984,8
1985,4
1986,4
1987,7
1988,8
1989,8
1990,8
1991,4
1992,8
1993,8
1994,8
1995,7
1996,8
1997,8
1998,4
1999,6
2000,7
2001,8
2002,8
2003,8
2004,4
2005,7
2006,4
2007,4
2008,6
2009,7
2010,8
2011,8
2012,7
2013,8
2014,4
2015,7
2016,8
2017,8
2018,7
2019,6
2020,4
2021,8
2022,8
2023,7
2024,7
2025,4
2026,4
2027,6
2028,4
2029,8
2030,7
2031,4
2032,8
2033,6
2034,8
2035,4
2036,7
2037,7
2038,7
2039,6
2040,4
2041,8
2042,8
2043,7
2044,8
2045,8
2046,7
2047,4
2048,6
2049,6
2050,4
2051,7
2052,4
2053,8
2054,6
2055,4
2056,6
2057,6
2058,4
2059,8
2060,6
2061,8
2062,8
2063,8
2064,4
2065,8
2066,4
2067,4
2068,8
2069,4
2070,4
2071,8
2072,8
2073,4
2074,4
2075,8
2076,6
2077,6
2078,8
2079,4
2080,4
2081,7
2082,8
2083,4
2084,8
2085,8
2086,8
2087,8
2088,8
2089,7
2090,7
2091,7
2092,7
2093,7
2094,4
2095,6
2096,7
2097,7
2098,7
2099,8
2100,6
2101,4
2102,8
2103,8
2104,4
2105,8
2106,7
2107,4
2108,4
2109,8
2110,4
2111,8
2112,8
2113,6
2114,7
2115,6
2116,8
2117,8
2118,4
2119,6
2120,8
2121,8
2122,8
2123,8
2124,4
2125,7
2126,4
2127,8
2128,7
2129,7
2130,4
2131,4
2132,8
2133,4
2134,6
2135,8
2136,4
2137,6
2138,8
2139,4
2140,4
2141,7
2142,7
2143,7
2144,8
2145,8
2146,8
2147,8
2148,7
2149,4
2150,4
2151,8
2152,4
2153,7
2154,8
2155,8
2156,8
2157,8
2158,7
2159,8
2160,8
2161,8
2162,7
2163,4
2164,6
2165,4
2166,4
2167,4
2168,8
2169,8
2170,4
2171,6
2172,8
2173,8
2174,8
2175,4
2176,4
2177,4
2178,7
2179,8
2180,8
2181,8
2182,7
2183,7
2184,8
2185,4
2186,8
2187,8
2188,8
2189,8
2190,7
2191,7
2192,8
2193,7
2194,4
2195,8
2196,8
2197,8
2198,8
2199,4
2200,6
2201,7
2202,8
2203,8
2204,4
2205,4
2206,4
2207,7
2208,8
2209,4
2210,6
2211,4
2212,4
2213,8
2214,4
2215,4
2216,7
2217,8
2218,8
2219,7
2220,7
2221,4
2222,8
2223,8
2224,8
2225,8
2226,4
2227,4
2228,4
2229,8
2230,7
2231,7
2232,4
2233,4
2234,8
2235,4
2236,7
2237,6
2238,8
2239,6
2240,6
2241,6
2242,7
2243,7
2244,8
2245,8
2246,8
2247,7
2248,7
2249,7
2250,8
2251,8
2252,6
2253,8
2254,7
2255,8
2256,7
2257,7
2258,4
2259,4
2260,7
2261,4
2262,7
2263,4
2264,4
2265,8
2266,7
2267,4
2268,8
2269,4
2270,7
2271,8
2272,8
2273,4
2274,7
2275,8
2276,8
2277,8
2278,4
2279,8
2280,8
2281,4
2282,7
2283,8
2284,8
2285,8
2286,8
2287,8
2288,7
2289,7
2290,7
2291,6
2292,8
2293,6
2294,7
2295,8
2296,4
2297,8
2298,4
2299,4
2300,7
2301,7
2302,8
2303,7
2304,4
2305,8
2306,8
2307,8
2308,6
2309,7
2310,4
2311,8
2312,4
2313,8
2314,7
2315,4
2316,7
2317,8
2318,6
2319,7
2320,6
2321,4
2322,4
2323,7
2324,8
2325,8
2326,7
2327,8
2328,7
2329,4
2330,8
2331,4
2332,8
2333,4
2334,8
2335,4
2336,7
2337,4
2338,7
2339,4
2340,4
2341,8
2342,4
2343,6
2344,4
2345,8
2346,4
2347,8
2348,8
2349,8
2350,7
2351,4
2352,8
2353,4
2354,8
2355,7
2356,6
2357,8
2358,8
2359,8
2360,8
2361,6
2362,4
2363,7
2364,8
2365,7
2366,4
2367,8
2368,4
2369,7
2370,8
2371,8
2372,8
2373,8
2374,7
2375,4
2376,8
2377,8
2378,6
2379,7
2380,8
2381,8
2382,7
2383,8
2384,7
2385,8
2386,8
2387,7
2388,8
2389,4
2390,6
2391,8
2392,8
2393,8
2394,8
2395,7
2396,4
2397,8
2398,8
2399,4
2400,4
2401,8
2402,6
2403,4
2404,4
2405,6
2406,7
2407,8
2408,8
2409,4
2410,4
2411,8
2412,8
2413,4
2414,8
2415,4
2416,4
2417,8
2418,4
2419,8
2420,8
2421,6
2422,7
2423,4
2424,7
2425,7
2426,7
2427,7
2428,6
2429,4
2430,8
2431,8
2432,8
2433,8
2434,7
2435,7
2436,7
2437,4
2438,4
2439,4
2440,7
2441,8
2442,8
2443,8
2444,7
2445,4
2446,7
2447,7
2448,6
2449,8
2450,7
2451,4
2452,4
2453,4
2454,6
2455,6
2456,4
2457,7
2458,4
2459,8
2460,8
2461,8
2462,4
2463,4
2464,7
2465,8
2466,8
2467,8
2468,4
2469,8
2470,4
2471,7
2472,4
2473,8
2474,8
2475,6
2476,8
2477,4
2478,6
2479,4
2480,7
2481,8
2482,4
2483,7
2484,4
2485,8
2486,4
2487,4
2488,4
2489,6
2490,6
2491,6
2492,8
2493,7
2494,4
2495,4
2496,4
2497,7
2498,6
2499,4
2500,6
2501,8
2502,7
2503,4
2504,7
2505,8
2506,8
2507,8
2508,7
2509,6
2510,4
2511,4
2512,8
2513,7
2514,4
2515,8
2516,8
2517,8
2518,8
2519,4
2520,6
2521,4
2522,8
2523,8
2524,6
2525,8
2526,4
2527,7
2528,8
2529,8
2530,4
2531,6
2532,6
2533,8
2534,7
2535,7
2536,7
2537,6
2538,8
2539,8
2540,4
2541,8
2542,4
2543,4
2544,6
2545,4
2546,8
2547,7
2548,4
2549,8
2550,7
2551,7
2552,4
2553,7
2554,8
2555,7
2556,4
2557,7
2558,8
2559,8
2560,8
2561,4
2562,8
2563,4
2564,8
2565,8
2566,8
2567,6
2568,4
2569,8
2570,4
2571,7
2572,8
2573,8
2574,7
2575,4
2576,4
2577,4
2578,7
2579,7
2580,4
2581,6
2582,4
2583,8
2584,6
2585,8
2586,7
2587,4
2588,7
2589,4
2590,7
2591,7
2592,4
2593,4
2594,8
2595,8
2596,8
2597,4
2598,4
2599,7
2600,8
2601,8
2602,7
2603,4
2604,8
2605,4
2606,7
2607,4
2608,4
2609,8
2610,8
2611,4
2612,6
2613,7
2614,8
2615,8
2616,8
2617,8
2618,4
2619,4
2620,8
2621,6
2622,4
2623,7
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,6
2631,8
2632,8
2633,6
2634,8
2635,8
2636,4
2637,8
2638,4
2639,7
2640,4
2641,8
2642,8
2643,7
2644,7
2645,7
2646,6
2647,7
2648,7
2649,8
2650,4
2651,7
2652,7
2653,4
2654,8
2655,7
2656,7
2657,6
2658,4
2659,7
2660,8
2661,8
2662,8
2663,7
2664,8
2665,4
2666,8
2667,7
2668,7
2669,7
2670,6
2671,6
2672,4
2673,4
2674,4
2675,4
2676,4
2677,8
2678,8
2679,4
2680,4
2681,7
2682,4
2683,4
2684,8
2685,8
2686,6
2687,8
2688,8
2689,4
2690,7
2691,4
2692,4
2693,8
2694,8
2695,7
2696,8
2697,8
2698,4
2699,8
2700,8
2701,8
2702,4
2703,7
2704,6
2705,4
2706,4
2707,8
2708,7
2709,6
2710,8
2711,4
2712,7
2713,8
2714,4
2715,6
2716,8
2717,8
2718,7
2719,4
2720,8
2721,8
2722,8
2723,7
2724,4
2725,8
2726,8
2727,4
2728,8
2729,8
2730,7
2731,8
2732,6
2733,8
2734,4
2735,7
2736,6
2737,7
2738,7
2739,8
2740,8
2741,8
2742,4
2743,7
2744,8
2745,4
2746,4
2747,4
2748,4
2749,6
2750,8
2751,4
2752,8
2753,7
2754,4
2755,4
2756,8
2757,4
2758,8
2759,4
2760,4
2761,4
2762,8
2763,4
2764,4
2765,4
2766,7
2767,8
2768,8
2769,8
2770,4
2771,6
2772,6
2773,7
2774,8
2775,8
2776,8
2777,8
2778,6
2779,7
2780,8
2781,7
2782,4
2783,4
2784,4
2785,8
2786,8
2787,7
2788,8
2789,8
2790,8
2791,7
2792,4
2793,4
2794,6
2795,4
2796,7
2797,8
2798,8
2799,4
2800,4
2801,7
2802,6
2803,8
2804,4
2805,8
2806,4
2807,4
2808,7
2809,4
2810,7
2811,7
2812,8
2813,7
2814,4
2815,4
2816,4
2817,8
2818,4
2819,7
2820,7
2821,4
2822,8
2823,8
2824,7
2825,7
2826,7
2827,7
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,4
2835,8
2836,7
2837,7
2838,4
2839,4
2840,7
2841,4
2842,4
2843,8
2844,8
2845,6
2846,6
2847,4
2848,8
2849,6
2850,7
2851,6
2852,4
2853,8
2854,8
2855,7
2856,4
2857,8
2858,7
2859,8
2860,8
2861,6
2862,8
2863,8
2864,8
2865,7
2866,4
2867,4
2868,8
2869,8
2870,8
2871,7
2872,6
2873,4
2874,4
2875,8
2876,4
2877,4
2878,4
2879,8
2880,4
2881,4
2882,8
2883,4
2884,8
2885,6
2886,4
2887,8
2888,4
2889,4
2890,7
2891,4
2892,7
2893,7
2894,8
2895,8
2896,7
2897,7
2898,7
2899,7
2900,8
2901,6
2902,7
2903,8
2904,7
2905,8
2906,7
2907,4
2908,7
2909,8
2910,8
2911,6
2912,8
2913,4
2914,7
2915,4
2916,4
2917,7
2918,4
2919,4
2920,7
2921,8
2922,4
2923,6
2924,8
2925,8
2926,8
2927,8
2928,8
2929,4
2930,6
2931,8
2932,6
2933,6
2934,4
2935,6
2936,8
2937,8
2938,4
2939,7
2940,4
2941,6
2942,4
2943,6
2944,8
2945,7
2946,8
2947,4
2948,8
2949,4
2950,7
2951,8
2952,8
2953,4
2954,8
2955,7
2956,4
2957,7
2958,8
2959,8
2960,4
2961,4
2962,8
2963,4
2964,8
2965,8
2966,4
2967,8
2968,8
2969,8
2970,7
2971,6
2972,8
2973,4
2974,4
2975,6
2976,7
2977,7
2978,7
2979,4
2980,7
2981,7
2982,7
2983,8
2984,8
2985,7
2986,8
2987,7
2988,4
2989,7
2990,8
2991,4
2992,8
2993,8
2994,8
2995,4
